county,precinct,office,district,party,candidate,votes,election_day,absentee
Cerro Gordo,Mason City W-4 P-3,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason South / Bath Twps Pct,State Senator District 27,,,Write-in,1,1,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Plymouth Pct,State Representative District 52,,DEM,Todd Prichard,207,164,43
Cerro Gordo,Falls Twp - Rock Falls Pct,State Representative District 52,,DEM,Todd Prichard,139,95,44
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,State Representative District 52,,DEM,Todd Prichard,268,155,113
Cerro Gordo,Falls Twp - Plymouth Pct,State Representative District 52,,,Write-in,12,11,1
Cerro Gordo,Falls Twp - Rock Falls Pct,State Representative District 52,,,Write-in,10,6,4
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,State Representative District 52,,,Write-in,13,9,4
Cerro Gordo,Geneseo Twp Pct,State Representative District 53,,DEM,Sharon Steckman,419,347,72
Cerro Gordo,Lime Creek / Mason North Twps Pct,State Representative District 53,,DEM,Sharon Steckman,179,104,75
Cerro Gordo,Mason City W-1 P-1,State Representative District 53,,DEM,Sharon Steckman,540,261,279
Cerro Gordo,Mason City W-1 P-2,State Representative District 53,,DEM,Sharon Steckman,792,506,286
Cerro Gordo,Mason City W-1 P-3,State Representative District 53,,DEM,Sharon Steckman,860,484,376
Cerro Gordo,Mason City W-2 P-1,State Representative District 53,,DEM,Sharon Steckman,470,239,231
Cerro Gordo,Mason City W-2 P-2,State Representative District 53,,DEM,Sharon Steckman,1077,557,520
Cerro Gordo,Mason City W-2 P-3,State Representative District 53,,DEM,Sharon Steckman,583,342,241
Cerro Gordo,Mason City W-3 P-1,State Representative District 53,,DEM,Sharon Steckman,780,413,367
Cerro Gordo,Mason City W-3 P-2,State Representative District 53,,DEM,Sharon Steckman,611,358,253
Cerro Gordo,Mason City W-3 P-3,State Representative District 53,,DEM,Sharon Steckman,1128,609,519
Cerro Gordo,Mason City W-4 P-1,State Representative District 53,,DEM,Sharon Steckman,545,270,275
Cerro Gordo,Mason City W-4 P-2,State Representative District 53,,DEM,Sharon Steckman,690,470,220
Cerro Gordo,Mason City W-4 P-3,State Representative District 53,,DEM,Sharon Steckman,908,460,448
Cerro Gordo,Mason South / Bath Twps Pct,State Representative District 53,,DEM,Sharon Steckman,205,119,86
Cerro Gordo,Geneseo Twp Pct,State Representative District 53,,,Write-in,16,14,2
Cerro Gordo,Lime Creek / Mason North Twps Pct,State Representative District 53,,,Write-in,7,5,2
Cerro Gordo,Mason City W-1 P-1,State Representative District 53,,,Write-in,16,15,1
Cerro Gordo,Mason City W-1 P-2,State Representative District 53,,,Write-in,27,18,9
Cerro Gordo,Mason City W-1 P-3,State Representative District 53,,,Write-in,33,18,15
Cerro Gordo,Mason City W-2 P-1,State Representative District 53,,,Write-in,16,11,5
Cerro Gordo,Mason City W-2 P-2,State Representative District 53,,,Write-in,36,19,17
Cerro Gordo,Mason City W-2 P-3,State Representative District 53,,,Write-in,27,17,10
Cerro Gordo,Mason City W-3 P-1,State Representative District 53,,,Write-in,23,14,9
Cerro Gordo,Mason City W-3 P-2,State Representative District 53,,,Write-in,14,10,4
Cerro Gordo,Mason City W-3 P-3,State Representative District 53,,,Write-in,46,30,16
Cerro Gordo,Mason City W-4 P-1,State Representative District 53,,,Write-in,11,7,4
Cerro Gordo,Mason City W-4 P-2,State Representative District 53,,,Write-in,24,18,6
Cerro Gordo,Mason City W-4 P-3,State Representative District 53,,,Write-in,46,35,11
Cerro Gordo,Mason South / Bath Twps Pct,State Representative District 53,,,Write-in,9,7,2
Cerro Gordo,Clear Lake Ward 1,State Representative District 54,,REP,Linda Upmeyer,1008,645,363
Cerro Gordo,Clear Lake Ward 2,State Representative District 54,,REP,Linda Upmeyer,1043,655,388
Cerro Gordo,Clear Lake Ward 3,State Representative District 54,,REP,Linda Upmeyer,828,560,268
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,State Representative District 54,,REP,Linda Upmeyer,929,624,305
Cerro Gordo,Grimes Twp - Meservey Pct,State Representative District 54,,REP,Linda Upmeyer,94,81,13
Cerro Gordo,Grimes Twp - Thornton Pct,State Representative District 54,,REP,Linda Upmeyer,164,124,40
Cerro Gordo,Lake / Lincoln Twps Pct,State Representative District 54,,REP,Linda Upmeyer,226,143,83
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,State Representative District 54,,REP,Linda Upmeyer,263,212,51
Cerro Gordo,Clear Lake Ward 1,State Representative District 54,,,Write-in,22,12,10
Cerro Gordo,Clear Lake Ward 2,State Representative District 54,,,Write-in,50,31,19
Cerro Gordo,Clear Lake Ward 3,State Representative District 54,,,Write-in,42,22,20
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,State Representative District 54,,,Write-in,29,13,16
Cerro Gordo,Grimes Twp - Meservey Pct,State Representative District 54,,,Write-in,4,2,2
Cerro Gordo,Grimes Twp - Thornton Pct,State Representative District 54,,,Write-in,4,4,0
Cerro Gordo,Lake / Lincoln Twps Pct,State Representative District 54,,,Write-in,6,3,3
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,State Representative District 54,,,Write-in,2,1,1
Cerro Gordo,Clear Lake Ward 1,County Supervisor District 2,,REP,Casey M. Callanan,989,630,359
Cerro Gordo,Clear Lake Ward 2,County Supervisor District 2,,REP,Casey M. Callanan,1044,654,390
Cerro Gordo,Clear Lake Ward 3,County Supervisor District 2,,REP,Casey M. Callanan,843,558,285
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Supervisor District 2,,REP,Casey M. Callanan,911,606,305
Cerro Gordo,Falls Twp - Plymouth Pct,County Supervisor District 2,,REP,Casey M. Callanan,213,174,39
Cerro Gordo,Falls Twp - Rock Falls Pct,County Supervisor District 2,,REP,Casey M. Callanan,150,103,47
Cerro Gordo,Geneseo Twp Pct,County Supervisor District 2,,REP,Casey M. Callanan,425,352,73
Cerro Gordo,Grimes Twp - Meservey Pct,County Supervisor District 2,,REP,Casey M. Callanan,88,74,14
Cerro Gordo,Grimes Twp - Thornton Pct,County Supervisor District 2,,REP,Casey M. Callanan,159,121,38
Cerro Gordo,Lake / Lincoln Twps Pct,County Supervisor District 2,,REP,Casey M. Callanan,222,142,80
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Supervisor District 2,,REP,Casey M. Callanan,196,121,75
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Supervisor District 2,,REP,Casey M. Callanan,252,201,51
Cerro Gordo,Clear Lake Ward 1,County Supervisor District 2,,,Write-in,16,10,6
Cerro Gordo,Clear Lake Ward 2,County Supervisor District 2,,,Write-in,24,20,4
Cerro Gordo,Clear Lake Ward 3,County Supervisor District 2,,,Write-in,30,16,14
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Supervisor District 2,,,Write-in,24,13,11
Cerro Gordo,Falls Twp - Plymouth Pct,County Supervisor District 2,,,Write-in,7,6,1
Cerro Gordo,Falls Twp - Rock Falls Pct,County Supervisor District 2,,,Write-in,4,4,0
Cerro Gordo,Geneseo Twp Pct,County Supervisor District 2,,,Write-in,13,10,3
Cerro Gordo,Grimes Twp - Meservey Pct,County Supervisor District 2,,,Write-in,2,2,0
Cerro Gordo,Grimes Twp - Thornton Pct,County Supervisor District 2,,,Write-in,2,2,0
Cerro Gordo,Lake / Lincoln Twps Pct,County Supervisor District 2,,,Write-in,6,3,3
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Supervisor District 2,,,Write-in,6,4,2
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Supervisor District 2,,,Write-in,3,2,1
Cerro Gordo,Clear Lake Ward 1,County Treasurer,,DEM,Patricia Wright,742,458,284
Cerro Gordo,Clear Lake Ward 2,County Treasurer,,DEM,Patricia Wright,803,462,341
Cerro Gordo,Clear Lake Ward 3,County Treasurer,,DEM,Patricia Wright,685,407,278
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Treasurer,,DEM,Patricia Wright,659,405,254
Cerro Gordo,Falls Twp - Plymouth Pct,County Treasurer,,DEM,Patricia Wright,175,133,42
Cerro Gordo,Falls Twp - Rock Falls Pct,County Treasurer,,DEM,Patricia Wright,136,93,43
Cerro Gordo,Geneseo Twp Pct,County Treasurer,,DEM,Patricia Wright,342,276,66
Cerro Gordo,Grimes Twp - Meservey Pct,County Treasurer,,DEM,Patricia Wright,57,50,7
Cerro Gordo,Grimes Twp - Thornton Pct,County Treasurer,,DEM,Patricia Wright,113,96,17
Cerro Gordo,Lake / Lincoln Twps Pct,County Treasurer,,DEM,Patricia Wright,131,71,60
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Treasurer,,DEM,Patricia Wright,163,84,79
Cerro Gordo,Mason City W-1 P-1,County Treasurer,,DEM,Patricia Wright,461,219,242
Cerro Gordo,Mason City W-1 P-2,County Treasurer,,DEM,Patricia Wright,675,401,274
Cerro Gordo,Mason City W-1 P-3,County Treasurer,,DEM,Patricia Wright,789,423,366
Cerro Gordo,Mason City W-2 P-1,County Treasurer,,DEM,Patricia Wright,398,191,207
Cerro Gordo,Mason City W-2 P-2,County Treasurer,,DEM,Patricia Wright,992,495,497
Cerro Gordo,Mason City W-2 P-3,County Treasurer,,DEM,Patricia Wright,496,294,202
Cerro Gordo,Mason City W-3 P-1,County Treasurer,,DEM,Patricia Wright,704,364,340
Cerro Gordo,Mason City W-3 P-2,County Treasurer,,DEM,Patricia Wright,543,300,243
Cerro Gordo,Mason City W-3 P-3,County Treasurer,,DEM,Patricia Wright,1041,530,511
Cerro Gordo,Mason City W-4 P-1,County Treasurer,,DEM,Patricia Wright,456,220,236
Cerro Gordo,Mason City W-4 P-2,County Treasurer,,DEM,Patricia Wright,569,379,190
Cerro Gordo,Mason City W-4 P-3,County Treasurer,,DEM,Patricia Wright,812,393,419
Cerro Gordo,Mason South / Bath Twps Pct,County Treasurer,,DEM,Patricia Wright,193,110,83
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Treasurer,,DEM,Patricia Wright,187,132,55
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Treasurer,,DEM,Patricia Wright,241,130,111
Cerro Gordo,Clear Lake Ward 1,County Treasurer,,REP,Natasha Lewerke,475,296,179
Cerro Gordo,Clear Lake Ward 2,County Treasurer,,REP,Natasha Lewerke,515,333,182
Cerro Gordo,Clear Lake Ward 3,County Treasurer,,REP,Natasha Lewerke,360,249,111
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Treasurer,,REP,Natasha Lewerke,454,306,148
Cerro Gordo,Falls Twp - Plymouth Pct,County Treasurer,,REP,Natasha Lewerke,104,84,20
Cerro Gordo,Falls Twp - Rock Falls Pct,County Treasurer,,REP,Natasha Lewerke,57,36,21
Cerro Gordo,Geneseo Twp Pct,County Treasurer,,REP,Natasha Lewerke,196,163,33
Cerro Gordo,Grimes Twp - Meservey Pct,County Treasurer,,REP,Natasha Lewerke,48,41,7
Cerro Gordo,Grimes Twp - Thornton Pct,County Treasurer,,REP,Natasha Lewerke,82,54,28
Cerro Gordo,Lake / Lincoln Twps Pct,County Treasurer,,REP,Natasha Lewerke,125,82,43
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Treasurer,,REP,Natasha Lewerke,100,70,30
Cerro Gordo,Mason City W-1 P-1,County Treasurer,,REP,Natasha Lewerke,173,100,73
Cerro Gordo,Mason City W-1 P-2,County Treasurer,,REP,Natasha Lewerke,280,197,83
Cerro Gordo,Mason City W-1 P-3,County Treasurer,,REP,Natasha Lewerke,313,199,114
Cerro Gordo,Mason City W-2 P-1,County Treasurer,,REP,Natasha Lewerke,168,98,70
Cerro Gordo,Mason City W-2 P-2,County Treasurer,,REP,Natasha Lewerke,362,193,169
Cerro Gordo,Mason City W-2 P-3,County Treasurer,,REP,Natasha Lewerke,195,119,76
Cerro Gordo,Mason City W-3 P-1,County Treasurer,,REP,Natasha Lewerke,242,144,98
Cerro Gordo,Mason City W-3 P-2,County Treasurer,,REP,Natasha Lewerke,205,147,58
Cerro Gordo,Mason City W-3 P-3,County Treasurer,,REP,Natasha Lewerke,401,257,144
Cerro Gordo,Mason City W-4 P-1,County Treasurer,,REP,Natasha Lewerke,186,105,81
Cerro Gordo,Mason City W-4 P-2,County Treasurer,,REP,Natasha Lewerke,268,196,72
Cerro Gordo,Mason City W-4 P-3,County Treasurer,,REP,Natasha Lewerke,334,191,143
Cerro Gordo,Mason South / Bath Twps Pct,County Treasurer,,REP,Natasha Lewerke,107,60,47
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Treasurer,,REP,Natasha Lewerke,126,103,23
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Treasurer,,REP,Natasha Lewerke,152,116,36
Cerro Gordo,Clear Lake Ward 1,County Treasurer,,,Write-in,5,4,1
Cerro Gordo,Clear Lake Ward 2,County Treasurer,,,Write-in,3,1,2
Cerro Gordo,Clear Lake Ward 3,County Treasurer,,,Write-in,6,4,2
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Treasurer,,,Write-in,2,0,2
Cerro Gordo,Falls Twp - Plymouth Pct,County Treasurer,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Rock Falls Pct,County Treasurer,,,Write-in,1,1,0
Cerro Gordo,Geneseo Twp Pct,County Treasurer,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Meservey Pct,County Treasurer,,,Write-in,1,1,0
Cerro Gordo,Grimes Twp - Thornton Pct,County Treasurer,,,Write-in,2,2,0
Cerro Gordo,Lake / Lincoln Twps Pct,County Treasurer,,,Write-in,1,1,0
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Treasurer,,,Write-in,1,1,0
Cerro Gordo,Mason City W-1 P-1,County Treasurer,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-2,County Treasurer,,,Write-in,4,1,3
Cerro Gordo,Mason City W-1 P-3,County Treasurer,,,Write-in,4,2,2
Cerro Gordo,Mason City W-2 P-1,County Treasurer,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-2,County Treasurer,,,Write-in,5,3,2
Cerro Gordo,Mason City W-2 P-3,County Treasurer,,,Write-in,3,0,3
Cerro Gordo,Mason City W-3 P-1,County Treasurer,,,Write-in,5,3,2
Cerro Gordo,Mason City W-3 P-2,County Treasurer,,,Write-in,6,6,0
Cerro Gordo,Mason City W-3 P-3,County Treasurer,,,Write-in,10,6,4
Cerro Gordo,Mason City W-4 P-1,County Treasurer,,,Write-in,3,1,2
Cerro Gordo,Mason City W-4 P-2,County Treasurer,,,Write-in,4,3,1
Cerro Gordo,Mason City W-4 P-3,County Treasurer,,,Write-in,9,7,2
Cerro Gordo,Mason South / Bath Twps Pct,County Treasurer,,,Write-in,2,2,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Treasurer,,,Write-in,3,3,0
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Treasurer,,,Write-in,1,0,1
Cerro Gordo,Clear Lake Ward 1,County Recorder,,DEM,Colleen Pearce,871,548,323
Cerro Gordo,Clear Lake Ward 2,County Recorder,,DEM,Colleen Pearce,957,572,385
Cerro Gordo,Clear Lake Ward 3,County Recorder,,DEM,Colleen Pearce,774,476,298
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Recorder,,DEM,Colleen Pearce,822,542,280
Cerro Gordo,Falls Twp - Plymouth Pct,County Recorder,,DEM,Colleen Pearce,218,171,47
Cerro Gordo,Falls Twp - Rock Falls Pct,County Recorder,,DEM,Colleen Pearce,153,101,52
Cerro Gordo,Geneseo Twp Pct,County Recorder,,DEM,Colleen Pearce,474,387,87
Cerro Gordo,Grimes Twp - Meservey Pct,County Recorder,,DEM,Colleen Pearce,79,70,9
Cerro Gordo,Grimes Twp - Thornton Pct,County Recorder,,DEM,Colleen Pearce,130,104,26
Cerro Gordo,Lake / Lincoln Twps Pct,County Recorder,,DEM,Colleen Pearce,182,111,71
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Recorder,,DEM,Colleen Pearce,187,110,77
Cerro Gordo,Mason City W-1 P-1,County Recorder,,DEM,Colleen Pearce,534,264,270
Cerro Gordo,Mason City W-1 P-2,County Recorder,,DEM,Colleen Pearce,801,502,299
Cerro Gordo,Mason City W-1 P-3,County Recorder,,DEM,Colleen Pearce,855,479,376
Cerro Gordo,Mason City W-2 P-1,County Recorder,,DEM,Colleen Pearce,467,232,235
Cerro Gordo,Mason City W-2 P-2,County Recorder,,DEM,Colleen Pearce,1081,561,520
Cerro Gordo,Mason City W-2 P-3,County Recorder,,DEM,Colleen Pearce,581,344,237
Cerro Gordo,Mason City W-3 P-1,County Recorder,,DEM,Colleen Pearce,765,402,363
Cerro Gordo,Mason City W-3 P-2,County Recorder,,DEM,Colleen Pearce,634,374,260
Cerro Gordo,Mason City W-3 P-3,County Recorder,,DEM,Colleen Pearce,1155,623,532
Cerro Gordo,Mason City W-4 P-1,County Recorder,,DEM,Colleen Pearce,541,270,271
Cerro Gordo,Mason City W-4 P-2,County Recorder,,DEM,Colleen Pearce,682,469,213
Cerro Gordo,Mason City W-4 P-3,County Recorder,,DEM,Colleen Pearce,920,461,459
Cerro Gordo,Mason South / Bath Twps Pct,County Recorder,,DEM,Colleen Pearce,229,131,98
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Recorder,,DEM,Colleen Pearce,255,189,66
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Recorder,,DEM,Colleen Pearce,300,177,123
Cerro Gordo,Clear Lake Ward 1,County Recorder,,,Write-in,28,23,5
Cerro Gordo,Clear Lake Ward 2,County Recorder,,,Write-in,29,22,7
Cerro Gordo,Clear Lake Ward 3,County Recorder,,,Write-in,20,16,4
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Recorder,,,Write-in,16,10,6
Cerro Gordo,Falls Twp - Plymouth Pct,County Recorder,,,Write-in,6,5,1
Cerro Gordo,Falls Twp - Rock Falls Pct,County Recorder,,,Write-in,6,4,2
Cerro Gordo,Geneseo Twp Pct,County Recorder,,,Write-in,6,6,0
Cerro Gordo,Grimes Twp - Meservey Pct,County Recorder,,,Write-in,3,2,1
Cerro Gordo,Grimes Twp - Thornton Pct,County Recorder,,,Write-in,5,4,1
Cerro Gordo,Lake / Lincoln Twps Pct,County Recorder,,,Write-in,4,1,3
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Recorder,,,Write-in,3,3,0
Cerro Gordo,Mason City W-1 P-1,County Recorder,,,Write-in,12,12,0
Cerro Gordo,Mason City W-1 P-2,County Recorder,,,Write-in,13,10,3
Cerro Gordo,Mason City W-1 P-3,County Recorder,,,Write-in,17,9,8
Cerro Gordo,Mason City W-2 P-1,County Recorder,,,Write-in,14,10,4
Cerro Gordo,Mason City W-2 P-2,County Recorder,,,Write-in,20,10,10
Cerro Gordo,Mason City W-2 P-3,County Recorder,,,Write-in,17,8,9
Cerro Gordo,Mason City W-3 P-1,County Recorder,,,Write-in,8,5,3
Cerro Gordo,Mason City W-3 P-2,County Recorder,,,Write-in,5,5,0
Cerro Gordo,Mason City W-3 P-3,County Recorder,,,Write-in,22,16,6
Cerro Gordo,Mason City W-4 P-1,County Recorder,,,Write-in,12,8,4
Cerro Gordo,Mason City W-4 P-2,County Recorder,,,Write-in,14,8,6
Cerro Gordo,Mason City W-4 P-3,County Recorder,,,Write-in,19,15,4
Cerro Gordo,Mason South / Bath Twps Pct,County Recorder,,,Write-in,1,1,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Recorder,,,Write-in,4,4,0
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Recorder,,,Write-in,7,6,1
Cerro Gordo,Clear Lake Ward 1,County Attorney,,DEM,Carlyle Dalen,840,530,310
Cerro Gordo,Clear Lake Ward 2,County Attorney,,DEM,Carlyle Dalen,927,557,370
Cerro Gordo,Clear Lake Ward 3,County Attorney,,DEM,Carlyle Dalen,740,447,293
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Attorney,,DEM,Carlyle Dalen,765,508,257
Cerro Gordo,Falls Twp - Plymouth Pct,County Attorney,,DEM,Carlyle Dalen,207,160,47
Cerro Gordo,Falls Twp - Rock Falls Pct,County Attorney,,DEM,Carlyle Dalen,142,95,47
Cerro Gordo,Geneseo Twp Pct,County Attorney,,DEM,Carlyle Dalen,388,323,65
Cerro Gordo,Grimes Twp - Meservey Pct,County Attorney,,DEM,Carlyle Dalen,68,62,6
Cerro Gordo,Grimes Twp - Thornton Pct,County Attorney,,DEM,Carlyle Dalen,114,92,22
Cerro Gordo,Lake / Lincoln Twps Pct,County Attorney,,DEM,Carlyle Dalen,164,97,67
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Attorney,,DEM,Carlyle Dalen,175,103,72
Cerro Gordo,Mason City W-1 P-1,County Attorney,,DEM,Carlyle Dalen,515,251,264
Cerro Gordo,Mason City W-1 P-2,County Attorney,,DEM,Carlyle Dalen,756,477,279
Cerro Gordo,Mason City W-1 P-3,County Attorney,,DEM,Carlyle Dalen,843,465,378
Cerro Gordo,Mason City W-2 P-1,County Attorney,,DEM,Carlyle Dalen,454,226,228
Cerro Gordo,Mason City W-2 P-2,County Attorney,,DEM,Carlyle Dalen,1051,543,508
Cerro Gordo,Mason City W-2 P-3,County Attorney,,DEM,Carlyle Dalen,564,330,234
Cerro Gordo,Mason City W-3 P-1,County Attorney,,DEM,Carlyle Dalen,730,382,348
Cerro Gordo,Mason City W-3 P-2,County Attorney,,DEM,Carlyle Dalen,592,349,243
Cerro Gordo,Mason City W-3 P-3,County Attorney,,DEM,Carlyle Dalen,1104,596,508
Cerro Gordo,Mason City W-4 P-1,County Attorney,,DEM,Carlyle Dalen,517,254,263
Cerro Gordo,Mason City W-4 P-2,County Attorney,,DEM,Carlyle Dalen,654,443,211
Cerro Gordo,Mason City W-4 P-3,County Attorney,,DEM,Carlyle Dalen,861,434,427
Cerro Gordo,Mason South / Bath Twps Pct,County Attorney,,DEM,Carlyle Dalen,212,125,87
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Attorney,,DEM,Carlyle Dalen,229,166,63
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Attorney,,DEM,Carlyle Dalen,267,155,112
Cerro Gordo,Clear Lake Ward 1,County Attorney,,,Write-in,39,31,8
Cerro Gordo,Clear Lake Ward 2,County Attorney,,,Write-in,39,30,9
Cerro Gordo,Clear Lake Ward 3,County Attorney,,,Write-in,32,25,7
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Attorney,,,Write-in,27,14,13
Cerro Gordo,Falls Twp - Plymouth Pct,County Attorney,,,Write-in,11,10,1
Cerro Gordo,Falls Twp - Rock Falls Pct,County Attorney,,,Write-in,7,5,2
Cerro Gordo,Geneseo Twp Pct,County Attorney,,,Write-in,15,14,1
Cerro Gordo,Grimes Twp - Meservey Pct,County Attorney,,,Write-in,5,4,1
Cerro Gordo,Grimes Twp - Thornton Pct,County Attorney,,,Write-in,9,8,1
Cerro Gordo,Lake / Lincoln Twps Pct,County Attorney,,,Write-in,8,4,4
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Attorney,,,Write-in,6,5,1
Cerro Gordo,Mason City W-1 P-1,County Attorney,,,Write-in,22,20,2
Cerro Gordo,Mason City W-1 P-2,County Attorney,,,Write-in,31,20,11
Cerro Gordo,Mason City W-1 P-3,County Attorney,,,Write-in,26,19,7
Cerro Gordo,Mason City W-2 P-1,County Attorney,,,Write-in,17,11,6
Cerro Gordo,Mason City W-2 P-2,County Attorney,,,Write-in,30,18,12
Cerro Gordo,Mason City W-2 P-3,County Attorney,,,Write-in,25,15,10
Cerro Gordo,Mason City W-3 P-1,County Attorney,,,Write-in,24,10,14
Cerro Gordo,Mason City W-3 P-2,County Attorney,,,Write-in,24,20,4
Cerro Gordo,Mason City W-3 P-3,County Attorney,,,Write-in,35,28,7
Cerro Gordo,Mason City W-4 P-1,County Attorney,,,Write-in,17,12,5
Cerro Gordo,Mason City W-4 P-2,County Attorney,,,Write-in,28,22,6
Cerro Gordo,Mason City W-4 P-3,County Attorney,,,Write-in,47,33,14
Cerro Gordo,Mason South / Bath Twps Pct,County Attorney,,,Write-in,5,5,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Attorney,,,Write-in,9,7,2
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Attorney,,,Write-in,19,14,5
Cerro Gordo,Clear Lake Ward 1,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,394,217,177
Cerro Gordo,Clear Lake Ward 2,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,474,249,225
Cerro Gordo,Clear Lake Ward 3,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,389,201,188
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,348,200,148
Cerro Gordo,Falls Twp - Plymouth Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,122,90,32
Cerro Gordo,Falls Twp - Rock Falls Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,77,44,33
Cerro Gordo,Geneseo Twp Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,339,275,64
Cerro Gordo,Grimes Twp - Meservey Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,35,30,5
Cerro Gordo,Grimes Twp - Thornton Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,76,65,11
Cerro Gordo,Lake / Lincoln Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,67,33,34
Cerro Gordo,Lime Creek / Mason North Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,99,48,51
Cerro Gordo,Mason City W-1 P-1,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,315,141,174
Cerro Gordo,Mason City W-1 P-2,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,391,215,176
Cerro Gordo,Mason City W-1 P-3,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,448,228,220
Cerro Gordo,Mason City W-2 P-1,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,291,135,156
Cerro Gordo,Mason City W-2 P-2,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,593,274,319
Cerro Gordo,Mason City W-2 P-3,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,369,206,163
Cerro Gordo,Mason City W-3 P-1,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,459,216,243
Cerro Gordo,Mason City W-3 P-2,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,378,188,190
Cerro Gordo,Mason City W-3 P-3,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,552,269,283
Cerro Gordo,Mason City W-4 P-1,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,335,153,182
Cerro Gordo,Mason City W-4 P-2,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,340,212,128
Cerro Gordo,Mason City W-4 P-3,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,484,202,282
Cerro Gordo,Mason South / Bath Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,112,56,56
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,134,94,40
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,County Auditor To Fill Vacancy,,DEM,Adam Wedmore,161,81,80
Cerro Gordo,Clear Lake Ward 1,County Auditor To Fill Vacancy,,REP,Don O'Connor,543,327,216
Cerro Gordo,Clear Lake Ward 2,County Auditor To Fill Vacancy,,REP,Don O'Connor,537,335,202
