county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(D63) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1516,347,1169
Scott,(D64) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1825,387,1438
Scott,(D71) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1479,298,1181
Scott,(D72) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1292,356,936
Scott,(D73) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1184,381,803
Scott,(D74) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,795,185,610
Scott,(D81) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1039,339,700
Scott,(D82) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1404,395,1009
Scott,(D83) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1489,392,1097
Scott,(D84) City of Davenport,Co. Auditor,,DEM,Roxanna Moritz,1284,208,1076
Scott,(DH) City of Donahue,Co. Auditor,,DEM,Roxanna Moritz,138,81,57
Scott,(EL1) City of Eldridge,Co. Auditor,,DEM,Roxanna Moritz,1493,294,1199
Scott,(EL2) City of Eldridge,Co. Auditor,,DEM,Roxanna Moritz,1436,345,1091
Scott,(HG) Hickory Grove Township,Co. Auditor,,DEM,Roxanna Moritz,237,124,113
Scott,(LC1) City of LeClaire,Co. Auditor,,DEM,Roxanna Moritz,893,316,577
Scott,(LC2) City of LeClaire,Co. Auditor,,DEM,Roxanna Moritz,1001,364,637
Scott,(LCT) LeClaire Township,Co. Auditor,,DEM,Roxanna Moritz,654,226,428
Scott,(LB) Liberty Township,Co. Auditor,,DEM,Roxanna Moritz,312,182,130
Scott,(LG) City of Long Grove,Co. Auditor,,DEM,Roxanna Moritz,391,142,249
Scott,(MC) City of McCausland,Co. Auditor,,DEM,Roxanna Moritz,378,152,226
Scott,(PKV) Park View,Co. Auditor,,DEM,Roxanna Moritz,1309,450,859
Scott,(PV) Pleasant Valley,Co. Auditor,,DEM,Roxanna Moritz,515,189,326
Scott,(PR) City of Princeton,Co. Auditor,,DEM,Roxanna Moritz,554,319,235
Scott,(RV) City of Riverdale,Co. Auditor,,DEM,Roxanna Moritz,184,103,81
Scott,(WC) City of Walcott,Co. Auditor,,DEM,Roxanna Moritz,749,389,360
Scott,(WF) Winfield Township,Co. Auditor,,DEM,Roxanna Moritz,361,130,231
Scott,(AG) Allen's Grove Township,Co. Auditor,,,Write-in,7,4,3
Scott,(B11) City of Bettendorf,Co. Auditor,,,Write-in,49,14,35
Scott,(B12) City of Bettendorf,Co. Auditor,,,Write-in,55,17,38
Scott,(B21) City of Bettendorf,Co. Auditor,,,Write-in,20,7,13
Scott,(B22) City of Bettendorf,Co. Auditor,,,Write-in,49,21,28
Scott,(B23) City of Bettendorf,Co. Auditor,,,Write-in,7,4,3
Scott,(B31) City of Bettendorf,Co. Auditor,,,Write-in,38,17,21
Scott,(B32) City of Bettendorf,Co. Auditor,,,Write-in,42,17,25
Scott,(B41) City of Bettendorf,Co. Auditor,,,Write-in,51,18,33
Scott,(B42) City of Bettendorf,Co. Auditor,,,Write-in,48,23,25
Scott,(B51) City of Bettendorf,Co. Auditor,,,Write-in,59,28,31
Scott,(B52) City of Bettendorf,Co. Auditor,,,Write-in,102,40,62
Scott,(BG) Blue Grass Township,Co. Auditor,,,Write-in,38,24,14
Scott,(BF) City of Buffalo,Co. Auditor,,,Write-in,18,14,4
Scott,(BU) Buffalo Township,Co. Auditor,,,Write-in,52,29,23
Scott,(D11) City of Davenport,Co. Auditor,,,Write-in,34,15,19
Scott,(D12) City of Davenport,Co. Auditor,,,Write-in,32,18,14
Scott,(D13) City of Davenport,Co. Auditor,,,Write-in,38,23,15
Scott,(D14) City of Davenport,Co. Auditor,,,Write-in,29,18,11
Scott,(D21) City of Davenport,Co. Auditor,,,Write-in,36,22,14
Scott,(D22) City of Davenport,Co. Auditor,,,Write-in,25,15,10
Scott,(D23) City of Davenport,Co. Auditor,,,Write-in,34,23,11
Scott,(D24) City of Davenport,Co. Auditor,,,Write-in,23,14,9
Scott,(D31) City of Davenport,Co. Auditor,,,Write-in,20,14,6
Scott,(D32) City of Davenport,Co. Auditor,,,Write-in,14,11,3
Scott,(D33) City of Davenport,Co. Auditor,,,Write-in,9,4,5
Scott,(D34) City of Davenport,Co. Auditor,,,Write-in,19,13,6
Scott,(D41) City of Davenport,Co. Auditor,,,Write-in,39,28,11
Scott,(D42) City of Davenport,Co. Auditor,,,Write-in,27,16,11
Scott,(D43) City of Davenport,Co. Auditor,,,Write-in,21,12,9
Scott,(D44) City of Davenport,Co. Auditor,,,Write-in,25,16,9
Scott,(D51) City of Davenport,Co. Auditor,,,Write-in,34,21,13
Scott,(D52) City of Davenport,Co. Auditor,,,Write-in,22,10,12
Scott,(D53) City of Davenport,Co. Auditor,,,Write-in,36,17,19
Scott,(D54) City of Davenport,Co. Auditor,,,Write-in,28,16,12
Scott,(D61) City of Davenport,Co. Auditor,,,Write-in,40,19,21
Scott,(D62) City of Davenport,Co. Auditor,,,Write-in,47,22,25
Scott,(D63) City of Davenport,Co. Auditor,,,Write-in,29,13,16
Scott,(D64) City of Davenport,Co. Auditor,,,Write-in,43,19,24
Scott,(D71) City of Davenport,Co. Auditor,,,Write-in,44,20,24
Scott,(D72) City of Davenport,Co. Auditor,,,Write-in,37,22,15
Scott,(D73) City of Davenport,Co. Auditor,,,Write-in,22,13,9
Scott,(D74) City of Davenport,Co. Auditor,,,Write-in,9,4,5
Scott,(D81) City of Davenport,Co. Auditor,,,Write-in,21,12,9
Scott,(D82) City of Davenport,Co. Auditor,,,Write-in,25,9,16
Scott,(D83) City of Davenport,Co. Auditor,,,Write-in,29,22,7
Scott,(D84) City of Davenport,Co. Auditor,,,Write-in,35,8,27
Scott,(DH) City of Donahue,Co. Auditor,,,Write-in,5,2,3
Scott,(EL1) City of Eldridge,Co. Auditor,,,Write-in,64,35,29
Scott,(EL2) City of Eldridge,Co. Auditor,,,Write-in,56,20,36
Scott,(HG) Hickory Grove Township,Co. Auditor,,,Write-in,17,15,2
Scott,(LC1) City of LeClaire,Co. Auditor,,,Write-in,34,20,14
Scott,(LC2) City of LeClaire,Co. Auditor,,,Write-in,39,26,13
Scott,(LCT) LeClaire Township,Co. Auditor,,,Write-in,37,27,10
Scott,(LB) Liberty Township,Co. Auditor,,,Write-in,12,11,1
Scott,(LG) City of Long Grove,Co. Auditor,,,Write-in,13,7,6
Scott,(MC) City of McCausland,Co. Auditor,,,Write-in,14,12,2
Scott,(PKV) Park View,Co. Auditor,,,Write-in,29,20,9
Scott,(PV) Pleasant Valley,Co. Auditor,,,Write-in,23,13,10
Scott,(PR) City of Princeton,Co. Auditor,,,Write-in,12,10,2
Scott,(RV) City of Riverdale,Co. Auditor,,,Write-in,9,6,3
Scott,(WC) City of Walcott,Co. Auditor,,,Write-in,30,21,9
Scott,(WF) Winfield Township,Co. Auditor,,,Write-in,9,7,2
Scott,(AG) Allen's Grove Township,Co. Sheriff,,DEM,Pete Bawden,91,25,66
Scott,(B11) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,920,121,799
Scott,(B12) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,808,152,656
Scott,(B21) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,537,121,416
Scott,(B22) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,841,164,677
Scott,(B23) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,139,35,104
Scott,(B31) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,821,120,701
Scott,(B32) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,867,95,772
Scott,(B41) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,880,82,798
Scott,(B42) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,921,138,783
Scott,(B51) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,1007,193,814
Scott,(B52) City of Bettendorf,Co. Sheriff,,DEM,Pete Bawden,1427,145,1282
Scott,(BG) Blue Grass Township,Co. Sheriff,,DEM,Pete Bawden,467,123,344
Scott,(BF) City of Buffalo,Co. Sheriff,,DEM,Pete Bawden,197,95,102
Scott,(BU) Buffalo Township,Co. Sheriff,,DEM,Pete Bawden,578,150,428
Scott,(D11) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,620,87,533
Scott,(D12) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,712,169,543
Scott,(D13) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,761,172,589
Scott,(D14) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,642,160,482
Scott,(D21) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,714,170,544
Scott,(D22) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,583,155,428
Scott,(D23) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,518,127,391
Scott,(D24) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,748,155,593
Scott,(D31) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,628,194,434
Scott,(D32) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,490,119,371
Scott,(D33) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,567,119,448
Scott,(D34) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,686,174,512
Scott,(D41) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,840,220,620
Scott,(D42) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,638,163,475
Scott,(D43) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,695,133,562
Scott,(D44) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,615,183,432
Scott,(D51) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,990,195,795
Scott,(D52) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,742,188,554
Scott,(D53) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,764,153,611
Scott,(D54) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,660,192,468
Scott,(D61) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,760,125,635
Scott,(D62) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,751,97,654
Scott,(D63) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,978,200,778
Scott,(D64) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,1256,216,1040
Scott,(D71) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,877,137,740
Scott,(D72) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,856,196,660
Scott,(D73) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,767,214,553
Scott,(D74) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,543,111,432
Scott,(D81) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,663,163,500
Scott,(D82) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,817,189,628
Scott,(D83) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,897,187,710
Scott,(D84) City of Davenport,Co. Sheriff,,DEM,Pete Bawden,722,90,632
Scott,(DH) City of Donahue,Co. Sheriff,,DEM,Pete Bawden,49,18,31
Scott,(EL1) City of Eldridge,Co. Sheriff,,DEM,Pete Bawden,635,89,546
Scott,(EL2) City of Eldridge,Co. Sheriff,,DEM,Pete Bawden,572,96,476
Scott,(HG) Hickory Grove Township,Co. Sheriff,,DEM,Pete Bawden,88,35,53
Scott,(LC1) City of LeClaire,Co. Sheriff,,DEM,Pete Bawden,539,179,360
Scott,(LC2) City of LeClaire,Co. Sheriff,,DEM,Pete Bawden,509,129,380
Scott,(LCT) LeClaire Township,Co. Sheriff,,DEM,Pete Bawden,332,82,250
Scott,(LB) Liberty Township,Co. Sheriff,,DEM,Pete Bawden,109,46,63
Scott,(LG) City of Long Grove,Co. Sheriff,,DEM,Pete Bawden,150,29,121
Scott,(MC) City of McCausland,Co. Sheriff,,DEM,Pete Bawden,141,39,102
Scott,(PKV) Park View,Co. Sheriff,,DEM,Pete Bawden,564,141,423
Scott,(PV) Pleasant Valley,Co. Sheriff,,DEM,Pete Bawden,241,67,174
Scott,(PR) City of Princeton,Co. Sheriff,,DEM,Pete Bawden,266,126,140
Scott,(RV) City of Riverdale,Co. Sheriff,,DEM,Pete Bawden,106,47,59
Scott,(WC) City of Walcott,Co. Sheriff,,DEM,Pete Bawden,296,123,173
Scott,(WF) Winfield Township,Co. Sheriff,,DEM,Pete Bawden,128,26,102
Scott,(AG) Allen's Grove Township,Co. Sheriff,,REP,Tim Lane,277,170,107
Scott,(B11) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1160,277,883
Scott,(B12) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1029,393,636
Scott,(B21) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,577,204,373
Scott,(B22) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1171,408,763
Scott,(B23) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,246,75,171
Scott,(B31) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,990,312,678
Scott,(B32) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1041,283,758
Scott,(B41) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1533,359,1174
Scott,(B42) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1172,377,795
Scott,(B51) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,1399,420,979
Scott,(B52) City of Bettendorf,Co. Sheriff,,REP,Tim Lane,2455,583,1872
Scott,(BG) Blue Grass Township,Co. Sheriff,,REP,Tim Lane,1122,585,537
Scott,(BF) City of Buffalo,Co. Sheriff,,REP,Tim Lane,400,312,88
Scott,(BU) Buffalo Township,Co. Sheriff,,REP,Tim Lane,1314,663,651
Scott,(D11) City of Davenport,Co. Sheriff,,REP,Tim Lane,760,196,564
Scott,(D12) City of Davenport,Co. Sheriff,,REP,Tim Lane,631,264,367
Scott,(D13) City of Davenport,Co. Sheriff,,REP,Tim Lane,961,416,545
Scott,(D14) City of Davenport,Co. Sheriff,,REP,Tim Lane,574,269,305
Scott,(D21) City of Davenport,Co. Sheriff,,REP,Tim Lane,820,364,456
Scott,(D22) City of Davenport,Co. Sheriff,,REP,Tim Lane,580,230,350
Scott,(D23) City of Davenport,Co. Sheriff,,REP,Tim Lane,727,300,427
Scott,(D24) City of Davenport,Co. Sheriff,,REP,Tim Lane,670,240,430
Scott,(D31) City of Davenport,Co. Sheriff,,REP,Tim Lane,501,265,236
Scott,(D32) City of Davenport,Co. Sheriff,,REP,Tim Lane,283,127,156
Scott,(D33) City of Davenport,Co. Sheriff,,REP,Tim Lane,272,111,161
Scott,(D34) City of Davenport,Co. Sheriff,,REP,Tim Lane,299,133,166
Scott,(D41) City of Davenport,Co. Sheriff,,REP,Tim Lane,873,394,479
Scott,(D42) City of Davenport,Co. Sheriff,,REP,Tim Lane,665,318,347
Scott,(D43) City of Davenport,Co. Sheriff,,REP,Tim Lane,631,264,367
Scott,(D44) City of Davenport,Co. Sheriff,,REP,Tim Lane,372,167,205
Scott,(D51) City of Davenport,Co. Sheriff,,REP,Tim Lane,792,294,498
Scott,(D52) City of Davenport,Co. Sheriff,,REP,Tim Lane,532,261,271
Scott,(D53) City of Davenport,Co. Sheriff,,REP,Tim Lane,598,217,381
Scott,(D54) City of Davenport,Co. Sheriff,,REP,Tim Lane,307,147,160
Scott,(D61) City of Davenport,Co. Sheriff,,REP,Tim Lane,1151,308,843
Scott,(D62) City of Davenport,Co. Sheriff,,REP,Tim Lane,1209,333,876
Scott,(D63) City of Davenport,Co. Sheriff,,REP,Tim Lane,972,308,664
Scott,(D64) City of Davenport,Co. Sheriff,,REP,Tim Lane,1058,359,699
Scott,(D71) City of Davenport,Co. Sheriff,,REP,Tim Lane,971,307,664
Scott,(D72) City of Davenport,Co. Sheriff,,REP,Tim Lane,777,333,444
Scott,(D73) City of Davenport,Co. Sheriff,,REP,Tim Lane,713,311,402
Scott,(D74) City of Davenport,Co. Sheriff,,REP,Tim Lane,398,124,274
Scott,(D81) City of Davenport,Co. Sheriff,,REP,Tim Lane,628,300,328
Scott,(D82) City of Davenport,Co. Sheriff,,REP,Tim Lane,961,362,599
Scott,(D83) City of Davenport,Co. Sheriff,,REP,Tim Lane,933,359,574
Scott,(D84) City of Davenport,Co. Sheriff,,REP,Tim Lane,974,228,746
Scott,(DH) City of Donahue,Co. Sheriff,,REP,Tim Lane,138,92,46
Scott,(EL1) City of Eldridge,Co. Sheriff,,REP,Tim Lane,1491,425,1066
Scott,(EL2) City of Eldridge,Co. Sheriff,,REP,Tim Lane,1454,473,981
Scott,(HG) Hickory Grove Township,Co. Sheriff,,REP,Tim Lane,282,181,101
Scott,(LC1) City of LeClaire,Co. Sheriff,,REP,Tim Lane,808,435,373
Scott,(LC2) City of LeClaire,Co. Sheriff,,REP,Tim Lane,941,478,463
Scott,(LCT) LeClaire Township,Co. Sheriff,,REP,Tim Lane,656,313,343
Scott,(LB) Liberty Township,Co. Sheriff,,REP,Tim Lane,326,243,83
Scott,(LG) City of Long Grove,Co. Sheriff,,REP,Tim Lane,395,186,209
Scott,(MC) City of McCausland,Co. Sheriff,,REP,Tim Lane,463,232,231
Scott,(PKV) Park View,Co. Sheriff,,REP,Tim Lane,1258,531,727
Scott,(PV) Pleasant Valley,Co. Sheriff,,REP,Tim Lane,558,254,304
Scott,(PR) City of Princeton,Co. Sheriff,,REP,Tim Lane,578,394,184
Scott,(RV) City of Riverdale,Co. Sheriff,,REP,Tim Lane,143,109,34
Scott,(WC) City of Walcott,Co. Sheriff,,REP,Tim Lane,804,516,288
Scott,(WF) Winfield Township,Co. Sheriff,,REP,Tim Lane,417,219,198
Scott,(AG) Allen's Grove Township,Co. Sheriff,,,Write-in,2,2,0
Scott,(B11) City of Bettendorf,Co. Sheriff,,,Write-in,8,4,4
Scott,(B12) City of Bettendorf,Co. Sheriff,,,Write-in,6,2,4
Scott,(B21) City of Bettendorf,Co. Sheriff,,,Write-in,3,1,2
Scott,(B22) City of Bettendorf,Co. Sheriff,,,Write-in,13,5,8
Scott,(B23) City of Bettendorf,Co. Sheriff,,,Write-in,0,0,0
Scott,(B31) City of Bettendorf,Co. Sheriff,,,Write-in,10,5,5
Scott,(B32) City of Bettendorf,Co. Sheriff,,,Write-in,7,5,2
Scott,(B41) City of Bettendorf,Co. Sheriff,,,Write-in,9,4,5
Scott,(B42) City of Bettendorf,Co. Sheriff,,,Write-in,13,8,5
Scott,(B51) City of Bettendorf,Co. Sheriff,,,Write-in,16,6,10
Scott,(B52) City of Bettendorf,Co. Sheriff,,,Write-in,10,5,5
Scott,(BG) Blue Grass Township,Co. Sheriff,,,Write-in,17,13,4
Scott,(BF) City of Buffalo,Co. Sheriff,,,Write-in,10,9,1
Scott,(BU) Buffalo Township,Co. Sheriff,,,Write-in,20,9,11
Scott,(D11) City of Davenport,Co. Sheriff,,,Write-in,7,4,3
Scott,(D12) City of Davenport,Co. Sheriff,,,Write-in,17,14,3
Scott,(D13) City of Davenport,Co. Sheriff,,,Write-in,9,4,5
Scott,(D14) City of Davenport,Co. Sheriff,,,Write-in,8,6,2
Scott,(D21) City of Davenport,Co. Sheriff,,,Write-in,15,12,3
Scott,(D22) City of Davenport,Co. Sheriff,,,Write-in,7,2,5
Scott,(D23) City of Davenport,Co. Sheriff,,,Write-in,8,4,4
Scott,(D24) City of Davenport,Co. Sheriff,,,Write-in,19,10,9
Scott,(D31) City of Davenport,Co. Sheriff,,,Write-in,13,6,7
Scott,(D32) City of Davenport,Co. Sheriff,,,Write-in,3,1,2
Scott,(D33) City of Davenport,Co. Sheriff,,,Write-in,4,4,0
Scott,(D34) City of Davenport,Co. Sheriff,,,Write-in,4,2,2
Scott,(D41) City of Davenport,Co. Sheriff,,,Write-in,11,8,3
Scott,(D42) City of Davenport,Co. Sheriff,,,Write-in,8,7,1
Scott,(D43) City of Davenport,Co. Sheriff,,,Write-in,3,3,0
Scott,(D44) City of Davenport,Co. Sheriff,,,Write-in,7,3,4
Scott,(D51) City of Davenport,Co. Sheriff,,,Write-in,7,4,3
Scott,(D52) City of Davenport,Co. Sheriff,,,Write-in,7,1,6
Scott,(D53) City of Davenport,Co. Sheriff,,,Write-in,5,4,1
Scott,(D54) City of Davenport,Co. Sheriff,,,Write-in,2,2,0
Scott,(D61) City of Davenport,Co. Sheriff,,,Write-in,5,1,4
Scott,(D62) City of Davenport,Co. Sheriff,,,Write-in,11,1,10
Scott,(D63) City of Davenport,Co. Sheriff,,,Write-in,9,1,8
Scott,(D64) City of Davenport,Co. Sheriff,,,Write-in,11,7,4
Scott,(D71) City of Davenport,Co. Sheriff,,,Write-in,3,0,3
Scott,(D72) City of Davenport,Co. Sheriff,,,Write-in,10,6,4
Scott,(D73) City of Davenport,Co. Sheriff,,,Write-in,6,4,2
Scott,(D74) City of Davenport,Co. Sheriff,,,Write-in,4,2,2
Scott,(D81) City of Davenport,Co. Sheriff,,,Write-in,11,8,3
Scott,(D82) City of Davenport,Co. Sheriff,,,Write-in,6,3,3
Scott,(D83) City of Davenport,Co. Sheriff,,,Write-in,10,7,3
Scott,(D84) City of Davenport,Co. Sheriff,,,Write-in,7,3,4
Scott,(DH) City of Donahue,Co. Sheriff,,,Write-in,1,1,0
Scott,(EL1) City of Eldridge,Co. Sheriff,,,Write-in,21,9,12
Scott,(EL2) City of Eldridge,Co. Sheriff,,,Write-in,16,5,11
Scott,(HG) Hickory Grove Township,Co. Sheriff,,,Write-in,1,0,1
Scott,(LC1) City of LeClaire,Co. Sheriff,,,Write-in,11,9,2
Scott,(LC2) City of LeClaire,Co. Sheriff,,,Write-in,13,7,6
Scott,(LCT) LeClaire Township,Co. Sheriff,,,Write-in,3,3,0
Scott,(LB) Liberty Township,Co. Sheriff,,,Write-in,1,1,0
Scott,(LG) City of Long Grove,Co. Sheriff,,,Write-in,2,1,1
Scott,(MC) City of McCausland,Co. Sheriff,,,Write-in,5,3,2
Scott,(PKV) Park View,Co. Sheriff,,,Write-in,13,7,6
Scott,(PV) Pleasant Valley,Co. Sheriff,,,Write-in,3,2,1
Scott,(PR) City of Princeton,Co. Sheriff,,,Write-in,5,4,1
Scott,(RV) City of Riverdale,Co. Sheriff,,,Write-in,1,0,1
Scott,(WC) City of Walcott,Co. Sheriff,,,Write-in,11,8,3
Scott,(WF) Winfield Township,Co. Sheriff,,,Write-in,3,2,1
Scott,(AG) Allen's Grove Township,Trustee Allen's Grove,,,Jerry Wuestenberg,289,155,134
Scott,(AG) Allen's Grove Township,Trustee Allen's Grove,,,Thomas Karnish,212,121,91
Scott,(AG) Allen's Grove Township,Trustee Allen's Grove,,,Write-in,9,6,3
Scott,(BG) Blue Grass Township,Trustee Blue Grass,,,David E. Martz,562,188,374
Scott,(D11) City of Davenport,Trustee Blue Grass,,,David E. Martz,3,0,3
Scott,(D13) City of Davenport,Trustee Blue Grass,,,David E. Martz,13,3,10
Scott,(BG) Blue Grass Township,Trustee Blue Grass,,,Write-in,22,8,14
Scott,(D11) City of Davenport,Trustee Blue Grass,,,Write-in,0,0,0
Scott,(D13) City of Davenport,Trustee Blue Grass,,,Write-in,2,0,2
Scott,(BU) Buffalo Township,Trustee Buffalo,,,Write-in,150,79,71
Scott,(BU) Buffalo Township,Clerk Buffalo,,,Write-in,63,34,29
Scott,(MC) City of McCausland,Trustee Butler,,,Randy Kuhl,248,91,157
Scott,(PKV) Park View,Trustee Butler,,,Randy Kuhl,994,364,630
Scott,(MC) City of McCausland,Trustee Butler,,,Curtis Hamann,268,99,169
Scott,(PKV) Park View,Trustee Butler,,,Curtis Hamann,904,323,581
Scott,(MC) City of McCausland,Trustee Butler,,,Write-in,4,1,3
Scott,(PKV) Park View,Trustee Butler,,,Write-in,7,2,5
Scott,(WC) City of Walcott,Trustee Cleona,,,Write-in,19,16,3
Scott,(HG) Hickory Grove Township,Trustee Hickory Grove,,,Lee Friederichs,226,134,92
Scott,(HG) Hickory Grove Township,Trustee Hickory Grove,,,Wes Stender,159,90,69
Scott,(HG) Hickory Grove Township,Trustee Hickory Grove,,,Write-in,5,5,0
Scott,(HG) Hickory Grove Township,Clerk Hickory Grove,,,Write-in,20,16,4
Scott,(LC2) City of LeClaire,Trustee LeClaire,,,Jerald Ray Wilson,50,15,35
Scott,(LCT) LeClaire Township,Trustee LeClaire,,,Jerald Ray Wilson,748,291,457
Scott,(LC2) City of LeClaire,Trustee LeClaire,,,Write-in,3,0,3
Scott,(LCT) LeClaire Township,Trustee LeClaire,,,Write-in,113,44,69
Scott,(LB) Liberty Township,Trustee Liberty,,,Larry Van Den Berghe,225,140,85
Scott,(LB) Liberty Township,Trustee Liberty,,,Douglas W. Spickermann,188,116,72
Scott,(LB) Liberty Township,Trustee Liberty,,,Write-in,6,3,3
Scott,(PKV) Park View,Trustee Lincoln,,,John A. Schnekloth,276,99,177
Scott,(PKV) Park View,Trustee Lincoln,,,Write-in,13,8,5
Scott,(PV) Pleasant Valley,Trustee Pleasant Valley,,,Michael Peterson,486,198,288
Scott,(PV) Pleasant Valley,Trustee Pleasant Valley,,,Mark Geist,529,219,310
Scott,(PV) Pleasant Valley,Trustee Pleasant Valley,,,Write-in,20,9,11
Scott,(PR) City of Princeton,Trustee Princeton,,,David Boeding,196,110,86
