county,precinct,office,district,party,candidate,votes,election_day,absentee
Linn,Jackson Township,For Soil & Water Conservation Com,,,Laura Krouse,452,225,227
Linn,Linn Township,For Soil & Water Conservation Com,,,Laura Krouse,329,126,203
Linn,Maine Township,For Soil & Water Conservation Com,,,Laura Krouse,541,322,219
Linn,Marion Township,For Soil & Water Conservation Com,,,Laura Krouse,477,167,310
Linn,Monroe TWP 01,For Soil & Water Conservation Com,,,Laura Krouse,702,297,405
Linn,Monroe TWP 02,For Soil & Water Conservation Com,,,Laura Krouse,658,184,474
Linn,Otter Creek Township,For Soil & Water Conservation Com,,,Laura Krouse,515,307,208
Linn,Putnam Township,For Soil & Water Conservation Com,,,Laura Krouse,931,413,518
Linn,Spring Grove Township,For Soil & Water Conservation Com,,,Laura Krouse,232,111,121
Linn,Washington Township,For Soil & Water Conservation Com,,,Laura Krouse,1088,618,470
Linn,Cedar Rapids 01,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,820,257,563
Linn,Cedar Rapids 02,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,697,236,461
Linn,Cedar Rapids 03,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,793,181,612
Linn,Cedar Rapids 04,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,692,180,512
Linn,Cedar Rapids 05,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,837,210,627
Linn,Cedar Rapids 06,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,872,268,604
Linn,Cedar Rapids 07,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,476,88,388
Linn,Cedar Rapids 08,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,643,187,456
Linn,Cedar Rapids 09,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,564,184,380
Linn,Cedar Rapids 10,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,910,223,687
Linn,Cedar Rapids 11,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1055,255,800
Linn,Cedar Rapids 12,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1189,248,941
Linn,Cedar Rapids 13,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,806,197,609
Linn,Cedar Rapids 14,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,749,214,535
Linn,Cedar Rapids 15,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,571,106,465
Linn,Cedar Rapids 16,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,724,133,591
Linn,Cedar Rapids 17,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,644,201,443
Linn,Cedar Rapids 18,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,549,144,405
Linn,Cedar Rapids 19,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,883,261,622
Linn,Cedar Rapids 20,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,983,277,706
Linn,Cedar Rapids 21,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,769,197,572
Linn,Cedar Rapids 22,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,324,110,214
Linn,Cedar Rapids 23,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,541,118,423
Linn,Cedar Rapids 24,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,973,146,827
Linn,Cedar Rapids 25,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1206,264,942
Linn,Cedar Rapids 26,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,969,201,768
Linn,Cedar Rapids 27,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,610,162,448
Linn,Cedar Rapids 28,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,839,245,594
Linn,Cedar Rapids 29,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,736,195,541
Linn,Cedar Rapids 30,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,789,232,557
Linn,Cedar Rapids 31,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1063,324,739
Linn,Cedar Rapids 32,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,606,188,418
Linn,Cedar Rapids 33,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,723,182,541
Linn,Cedar Rapids 34,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,714,170,544
Linn,Cedar Rapids 35,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,606,133,473
Linn,Cedar Rapids 36,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,881,268,613
Linn,Cedar Rapids 37,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,790,233,557
Linn,Cedar Rapids 38,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,612,167,445
Linn,Cedar Rapids 39,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1052,249,803
Linn,Cedar Rapids 40,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,576,145,431
Linn,Cedar Rapids 41,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1001,280,721
Linn,Cedar Rapids 42,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,806,226,580
Linn,Cedar Rapids 43,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,515,175,340
Linn,Cedar Rapids 44,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,343,112,231
Linn,Fairfax,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,871,365,506
Linn,Hiawatha 01,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,938,279,659
Linn,Hiawatha 02,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,531,213,318
Linn,Hiawatha 03,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,351,98,253
Linn,Hiawatha 04,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,111,32,79
Linn,Robins,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1159,447,712
Linn,Marion 01,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,608,200,408
Linn,Marion 02,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,505,146,359
Linn,Marion 03,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,716,160,556
Linn,Marion 04,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,542,174,368
Linn,Marion 05,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1241,333,908
Linn,Marion 06,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,999,302,697
Linn,Marion 07,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,953,261,692
Linn,Marion 08,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,943,286,657
Linn,Marion 09,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,836,304,532
Linn,Marion 10,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,651,173,478
Linn,Marion 11,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1165,304,861
Linn,Marion 12,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,593,205,388
Linn,Marion 13,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1014,319,695
Linn,Marion 14,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,842,244,598
Linn,Mount Vernon North,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,479,181,298
Linn,Mount Vernon South,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,767,251,516
Linn,Bertram Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,1132,334,798
Linn,Boulder Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,168,93,75
Linn,Brown Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,596,331,265
Linn,Buffalo Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,153,73,80
Linn,Clinton Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,201,64,137
Linn,College Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,190,62,128
Linn,Fairfax Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,442,156,286
Linn,Fayette Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,491,290,201
Linn,Franklin Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,804,345,459
Linn,Grant Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,330,181,149
Linn,Jackson Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,417,202,215
Linn,Linn Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,283,104,179
Linn,Maine Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,499,289,210
Linn,Marion Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,472,167,305
Linn,Monroe TWP 01,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,617,257,360
Linn,Monroe TWP 02,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,645,175,470
Linn,Otter Creek Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,415,245,170
Linn,Putnam Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,875,375,500
Linn,Spring Grove Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,221,109,112
Linn,Washington Township,For Soil & Water Conservation Com,,,Sue Ellen M. Hosch,999,556,443
Linn,Cedar Rapids 01,For Soil & Water Conservation Com,,,Alan R. Horak,832,268,564
Linn,Cedar Rapids 02,For Soil & Water Conservation Com,,,Alan R. Horak,659,231,428
Linn,Cedar Rapids 03,For Soil & Water Conservation Com,,,Alan R. Horak,784,180,604
Linn,Cedar Rapids 04,For Soil & Water Conservation Com,,,Alan R. Horak,693,193,500
Linn,Cedar Rapids 05,For Soil & Water Conservation Com,,,Alan R. Horak,820,209,611
Linn,Cedar Rapids 06,For Soil & Water Conservation Com,,,Alan R. Horak,879,291,588
Linn,Cedar Rapids 07,For Soil & Water Conservation Com,,,Alan R. Horak,472,98,374
Linn,Cedar Rapids 08,For Soil & Water Conservation Com,,,Alan R. Horak,616,186,430
Linn,Cedar Rapids 09,For Soil & Water Conservation Com,,,Alan R. Horak,532,172,360
Linn,Cedar Rapids 10,For Soil & Water Conservation Com,,,Alan R. Horak,912,255,657
Linn,Cedar Rapids 11,For Soil & Water Conservation Com,,,Alan R. Horak,1044,270,774
Linn,Cedar Rapids 12,For Soil & Water Conservation Com,,,Alan R. Horak,1164,262,902
Linn,Cedar Rapids 13,For Soil & Water Conservation Com,,,Alan R. Horak,815,226,589
Linn,Cedar Rapids 14,For Soil & Water Conservation Com,,,Alan R. Horak,732,219,513
Linn,Cedar Rapids 15,For Soil & Water Conservation Com,,,Alan R. Horak,530,101,429
Linn,Cedar Rapids 16,For Soil & Water Conservation Com,,,Alan R. Horak,703,139,564
Linn,Cedar Rapids 17,For Soil & Water Conservation Com,,,Alan R. Horak,553,169,384
Linn,Cedar Rapids 18,For Soil & Water Conservation Com,,,Alan R. Horak,542,149,393
Linn,Cedar Rapids 19,For Soil & Water Conservation Com,,,Alan R. Horak,879,275,604
Linn,Cedar Rapids 20,For Soil & Water Conservation Com,,,Alan R. Horak,994,293,701
Linn,Cedar Rapids 21,For Soil & Water Conservation Com,,,Alan R. Horak,754,191,563
Linn,Cedar Rapids 22,For Soil & Water Conservation Com,,,Alan R. Horak,274,88,186
Linn,Cedar Rapids 23,For Soil & Water Conservation Com,,,Alan R. Horak,493,114,379
Linn,Cedar Rapids 24,For Soil & Water Conservation Com,,,Alan R. Horak,950,162,788
Linn,Cedar Rapids 25,For Soil & Water Conservation Com,,,Alan R. Horak,1188,283,905
Linn,Cedar Rapids 26,For Soil & Water Conservation Com,,,Alan R. Horak,899,207,692
Linn,Cedar Rapids 27,For Soil & Water Conservation Com,,,Alan R. Horak,599,163,436
Linn,Cedar Rapids 28,For Soil & Water Conservation Com,,,Alan R. Horak,843,258,585
Linn,Cedar Rapids 29,For Soil & Water Conservation Com,,,Alan R. Horak,699,210,489
Linn,Cedar Rapids 30,For Soil & Water Conservation Com,,,Alan R. Horak,792,244,548
Linn,Cedar Rapids 31,For Soil & Water Conservation Com,,,Alan R. Horak,1077,337,740
Linn,Cedar Rapids 32,For Soil & Water Conservation Com,,,Alan R. Horak,597,188,409
Linn,Cedar Rapids 33,For Soil & Water Conservation Com,,,Alan R. Horak,671,179,492
Linn,Cedar Rapids 34,For Soil & Water Conservation Com,,,Alan R. Horak,669,151,518
Linn,Cedar Rapids 35,For Soil & Water Conservation Com,,,Alan R. Horak,582,122,460
Linn,Cedar Rapids 36,For Soil & Water Conservation Com,,,Alan R. Horak,873,269,604
Linn,Cedar Rapids 37,For Soil & Water Conservation Com,,,Alan R. Horak,813,258,555
Linn,Cedar Rapids 38,For Soil & Water Conservation Com,,,Alan R. Horak,605,160,445
Linn,Cedar Rapids 39,For Soil & Water Conservation Com,,,Alan R. Horak,1028,254,774
Linn,Cedar Rapids 40,For Soil & Water Conservation Com,,,Alan R. Horak,561,146,415
Linn,Cedar Rapids 41,For Soil & Water Conservation Com,,,Alan R. Horak,1038,310,728
Linn,Cedar Rapids 42,For Soil & Water Conservation Com,,,Alan R. Horak,816,259,557
Linn,Cedar Rapids 43,For Soil & Water Conservation Com,,,Alan R. Horak,526,175,351
Linn,Cedar Rapids 44,For Soil & Water Conservation Com,,,Alan R. Horak,336,119,217
Linn,Fairfax,For Soil & Water Conservation Com,,,Alan R. Horak,874,376,498
Linn,Hiawatha 01,For Soil & Water Conservation Com,,,Alan R. Horak,920,283,637
Linn,Hiawatha 02,For Soil & Water Conservation Com,,,Alan R. Horak,548,227,321
Linn,Hiawatha 03,For Soil & Water Conservation Com,,,Alan R. Horak,350,103,247
Linn,Hiawatha 04,For Soil & Water Conservation Com,,,Alan R. Horak,120,36,84
Linn,Robins,For Soil & Water Conservation Com,,,Alan R. Horak,1165,466,699
Linn,Marion 01,For Soil & Water Conservation Com,,,Alan R. Horak,601,216,385
Linn,Marion 02,For Soil & Water Conservation Com,,,Alan R. Horak,518,167,351
Linn,Marion 03,For Soil & Water Conservation Com,,,Alan R. Horak,731,182,549
Linn,Marion 04,For Soil & Water Conservation Com,,,Alan R. Horak,525,178,347
Linn,Marion 05,For Soil & Water Conservation Com,,,Alan R. Horak,1225,337,888
Linn,Marion 06,For Soil & Water Conservation Com,,,Alan R. Horak,1034,318,716
Linn,Marion 07,For Soil & Water Conservation Com,,,Alan R. Horak,969,282,687
Linn,Marion 08,For Soil & Water Conservation Com,,,Alan R. Horak,933,298,635
Linn,Marion 09,For Soil & Water Conservation Com,,,Alan R. Horak,870,349,521
Linn,Marion 10,For Soil & Water Conservation Com,,,Alan R. Horak,650,179,471
Linn,Marion 11,For Soil & Water Conservation Com,,,Alan R. Horak,1170,317,853
Linn,Marion 12,For Soil & Water Conservation Com,,,Alan R. Horak,577,198,379
Linn,Marion 13,For Soil & Water Conservation Com,,,Alan R. Horak,1033,353,680
Linn,Marion 14,For Soil & Water Conservation Com,,,Alan R. Horak,832,247,585
Linn,Mount Vernon North,For Soil & Water Conservation Com,,,Alan R. Horak,463,181,282
Linn,Mount Vernon South,For Soil & Water Conservation Com,,,Alan R. Horak,722,263,459
Linn,Bertram Township,For Soil & Water Conservation Com,,,Alan R. Horak,1175,395,780
Linn,Boulder Township,For Soil & Water Conservation Com,,,Alan R. Horak,163,92,71
Linn,Brown Township,For Soil & Water Conservation Com,,,Alan R. Horak,813,475,338
Linn,Buffalo Township,For Soil & Water Conservation Com,,,Alan R. Horak,175,79,96
Linn,Clinton Township,For Soil & Water Conservation Com,,,Alan R. Horak,222,73,149
Linn,College Township,For Soil & Water Conservation Com,,,Alan R. Horak,200,62,138
Linn,Fairfax Township,For Soil & Water Conservation Com,,,Alan R. Horak,468,169,299
Linn,Fayette Township,For Soil & Water Conservation Com,,,Alan R. Horak,507,305,202
Linn,Franklin Township,For Soil & Water Conservation Com,,,Alan R. Horak,823,371,452
Linn,Grant Township,For Soil & Water Conservation Com,,,Alan R. Horak,377,212,165
Linn,Jackson Township,For Soil & Water Conservation Com,,,Alan R. Horak,435,226,209
Linn,Linn Township,For Soil & Water Conservation Com,,,Alan R. Horak,322,134,188
Linn,Maine Township,For Soil & Water Conservation Com,,,Alan R. Horak,546,328,218
Linn,Marion Township,For Soil & Water Conservation Com,,,Alan R. Horak,510,192,318
Linn,Monroe TWP 01,For Soil & Water Conservation Com,,,Alan R. Horak,640,278,362
Linn,Monroe TWP 02,For Soil & Water Conservation Com,,,Alan R. Horak,646,185,461
Linn,Otter Creek Township,For Soil & Water Conservation Com,,,Alan R. Horak,476,295,181
Linn,Putnam Township,For Soil & Water Conservation Com,,,Alan R. Horak,915,414,501
Linn,Spring Grove Township,For Soil & Water Conservation Com,,,Alan R. Horak,234,113,121
Linn,Washington Township,For Soil & Water Conservation Com,,,Alan R. Horak,1084,617,467
Linn,Cedar Rapids 01,For Soil & Water Conservation Com,,,Write-in,4,2,2
Linn,Cedar Rapids 02,For Soil & Water Conservation Com,,,Write-in,12,4,8
Linn,Cedar Rapids 03,For Soil & Water Conservation Com,,,Write-in,26,15,11
Linn,Cedar Rapids 04,For Soil & Water Conservation Com,,,Write-in,8,3,5
Linn,Cedar Rapids 05,For Soil & Water Conservation Com,,,Write-in,18,4,14
Linn,Cedar Rapids 06,For Soil & Water Conservation Com,,,Write-in,12,4,8
Linn,Cedar Rapids 07,For Soil & Water Conservation Com,,,Write-in,7,1,6
Linn,Cedar Rapids 08,For Soil & Water Conservation Com,,,Write-in,4,3,1
Linn,Cedar Rapids 09,For Soil & Water Conservation Com,,,Write-in,5,3,2
Linn,Cedar Rapids 10,For Soil & Water Conservation Com,,,Write-in,13,7,6
Linn,Cedar Rapids 11,For Soil & Water Conservation Com,,,Write-in,10,7,3
Linn,Cedar Rapids 12,For Soil & Water Conservation Com,,,Write-in,26,14,12
Linn,Cedar Rapids 13,For Soil & Water Conservation Com,,,Write-in,17,7,10
Linn,Cedar Rapids 14,For Soil & Water Conservation Com,,,Write-in,15,10,5
Linn,Cedar Rapids 15,For Soil & Water Conservation Com,,,Write-in,3,1,2
Linn,Cedar Rapids 16,For Soil & Water Conservation Com,,,Write-in,10,2,8
Linn,Cedar Rapids 17,For Soil & Water Conservation Com,,,Write-in,15,7,8
Linn,Cedar Rapids 18,For Soil & Water Conservation Com,,,Write-in,8,3,5
Linn,Cedar Rapids 19,For Soil & Water Conservation Com,,,Write-in,8,4,4
Linn,Cedar Rapids 20,For Soil & Water Conservation Com,,,Write-in,13,8,5
Linn,Cedar Rapids 21,For Soil & Water Conservation Com,,,Write-in,9,7,2
Linn,Cedar Rapids 22,For Soil & Water Conservation Com,,,Write-in,6,0,6
Linn,Cedar Rapids 23,For Soil & Water Conservation Com,,,Write-in,8,5,3
Linn,Cedar Rapids 24,For Soil & Water Conservation Com,,,Write-in,11,6,5
Linn,Cedar Rapids 25,For Soil & Water Conservation Com,,,Write-in,19,8,11
Linn,Cedar Rapids 26,For Soil & Water Conservation Com,,,Write-in,7,2,5
Linn,Cedar Rapids 27,For Soil & Water Conservation Com,,,Write-in,9,3,6
Linn,Cedar Rapids 28,For Soil & Water Conservation Com,,,Write-in,8,3,5
Linn,Cedar Rapids 29,For Soil & Water Conservation Com,,,Write-in,12,9,3
Linn,Cedar Rapids 30,For Soil & Water Conservation Com,,,Write-in,11,10,1
Linn,Cedar Rapids 31,For Soil & Water Conservation Com,,,Write-in,17,6,11
Linn,Cedar Rapids 32,For Soil & Water Conservation Com,,,Write-in,8,1,7
Linn,Cedar Rapids 33,For Soil & Water Conservation Com,,,Write-in,15,8,7
Linn,Cedar Rapids 34,For Soil & Water Conservation Com,,,Write-in,13,5,8
Linn,Cedar Rapids 35,For Soil & Water Conservation Com,,,Write-in,7,2,5
Linn,Cedar Rapids 36,For Soil & Water Conservation Com,,,Write-in,10,1,9
Linn,Cedar Rapids 37,For Soil & Water Conservation Com,,,Write-in,8,1,7
Linn,Cedar Rapids 38,For Soil & Water Conservation Com,,,Write-in,10,7,3
Linn,Cedar Rapids 39,For Soil & Water Conservation Com,,,Write-in,22,6,16
Linn,Cedar Rapids 40,For Soil & Water Conservation Com,,,Write-in,6,3,3
Linn,Cedar Rapids 41,For Soil & Water Conservation Com,,,Write-in,13,3,10
Linn,Cedar Rapids 42,For Soil & Water Conservation Com,,,Write-in,9,3,6
Linn,Cedar Rapids 43,For Soil & Water Conservation Com,,,Write-in,14,5,9
Linn,Cedar Rapids 44,For Soil & Water Conservation Com,,,Write-in,5,3,2
Linn,Fairfax,For Soil & Water Conservation Com,,,Write-in,13,9,4
Linn,Hiawatha 01,For Soil & Water Conservation Com,,,Write-in,13,5,8
Linn,Hiawatha 02,For Soil & Water Conservation Com,,,Write-in,16,9,7
Linn,Hiawatha 03,For Soil & Water Conservation Com,,,Write-in,6,1,5
Linn,Hiawatha 04,For Soil & Water Conservation Com,,,Write-in,0,0,0
Linn,Robins,For Soil & Water Conservation Com,,,Write-in,13,7,6
Linn,Marion 01,For Soil & Water Conservation Com,,,Write-in,7,3,4
Linn,Marion 02,For Soil & Water Conservation Com,,,Write-in,24,7,17
Linn,Marion 03,For Soil & Water Conservation Com,,,Write-in,10,6,4
Linn,Marion 04,For Soil & Water Conservation Com,,,Write-in,10,1,9
Linn,Marion 05,For Soil & Water Conservation Com,,,Write-in,15,8,7
Linn,Marion 06,For Soil & Water Conservation Com,,,Write-in,23,12,11
Linn,Marion 07,For Soil & Water Conservation Com,,,Write-in,10,2,8
Linn,Marion 08,For Soil & Water Conservation Com,,,Write-in,5,2,3
Linn,Marion 09,For Soil & Water Conservation Com,,,Write-in,6,5,1
Linn,Marion 10,For Soil & Water Conservation Com,,,Write-in,9,5,4
Linn,Marion 11,For Soil & Water Conservation Com,,,Write-in,9,2,7
Linn,Marion 12,For Soil & Water Conservation Com,,,Write-in,7,2,5
Linn,Marion 13,For Soil & Water Conservation Com,,,Write-in,19,10,9
Linn,Marion 14,For Soil & Water Conservation Com,,,Write-in,19,11,8
Linn,Mount Vernon North,For Soil & Water Conservation Com,,,Write-in,13,9,4
Linn,Mount Vernon South,For Soil & Water Conservation Com,,,Write-in,12,6,6
Linn,Bertram Township,For Soil & Water Conservation Com,,,Write-in,8,5,3
Linn,Boulder Township,For Soil & Water Conservation Com,,,Write-in,3,3,0
Linn,Brown Township,For Soil & Water Conservation Com,,,Write-in,4,2,2
Linn,Buffalo Township,For Soil & Water Conservation Com,,,Write-in,7,1,6
Linn,Clinton Township,For Soil & Water Conservation Com,,,Write-in,8,3,5
Linn,College Township,For Soil & Water Conservation Com,,,Write-in,1,1,0
Linn,Fairfax Township,For Soil & Water Conservation Com,,,Write-in,4,1,3
Linn,Fayette Township,For Soil & Water Conservation Com,,,Write-in,6,2,4
Linn,Franklin Township,For Soil & Water Conservation Com,,,Write-in,7,5,2
Linn,Grant Township,For Soil & Water Conservation Com,,,Write-in,9,9,0
Linn,Jackson Township,For Soil & Water Conservation Com,,,Write-in,7,5,2
Linn,Linn Township,For Soil & Water Conservation Com,,,Write-in,11,6,5
Linn,Maine Township,For Soil & Water Conservation Com,,,Write-in,12,8,4
Linn,Marion Township,For Soil & Water Conservation Com,,,Write-in,7,3,4
Linn,Monroe TWP 01,For Soil & Water Conservation Com,,,Write-in,5,3,2
Linn,Monroe TWP 02,For Soil & Water Conservation Com,,,Write-in,7,2,5
Linn,Otter Creek Township,For Soil & Water Conservation Com,,,Write-in,8,5,3
Linn,Putnam Township,For Soil & Water Conservation Com,,,Write-in,15,8,7
Linn,Spring Grove Township,For Soil & Water Conservation Com,,,Write-in,1,1,0
Linn,Washington Township,For Soil & Water Conservation Com,,,Write-in,8,6,2
Linn,Cedar Rapids 01,For Soil & Water Conservation Com. TFV,,,Bruce Frana,993,346,647
Linn,Cedar Rapids 02,For Soil & Water Conservation Com. TFV,,,Bruce Frana,826,304,522
Linn,Cedar Rapids 03,For Soil & Water Conservation Com. TFV,,,Bruce Frana,949,227,722
Linn,Cedar Rapids 04,For Soil & Water Conservation Com. TFV,,,Bruce Frana,782,217,565
Linn,Cedar Rapids 05,For Soil & Water Conservation Com. TFV,,,Bruce Frana,996,261,735
Linn,Cedar Rapids 06,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1058,360,698
Linn,Cedar Rapids 07,For Soil & Water Conservation Com. TFV,,,Bruce Frana,575,126,449
Linn,Cedar Rapids 08,For Soil & Water Conservation Com. TFV,,,Bruce Frana,806,258,548
Linn,Cedar Rapids 09,For Soil & Water Conservation Com. TFV,,,Bruce Frana,730,246,484
Linn,Cedar Rapids 10,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1105,309,796
Linn,Cedar Rapids 11,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1162,301,861
Linn,Cedar Rapids 12,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1351,331,1020
Linn,Cedar Rapids 13,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1021,284,737
Linn,Cedar Rapids 14,For Soil & Water Conservation Com. TFV,,,Bruce Frana,966,320,646
Linn,Cedar Rapids 15,For Soil & Water Conservation Com. TFV,,,Bruce Frana,666,144,522
Linn,Cedar Rapids 16,For Soil & Water Conservation Com. TFV,,,Bruce Frana,887,198,689
Linn,Cedar Rapids 17,For Soil & Water Conservation Com. TFV,,,Bruce Frana,817,279,538
Linn,Cedar Rapids 18,For Soil & Water Conservation Com. TFV,,,Bruce Frana,719,218,501
Linn,Cedar Rapids 19,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1096,370,726
Linn,Cedar Rapids 20,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1233,387,846
Linn,Cedar Rapids 21,For Soil & Water Conservation Com. TFV,,,Bruce Frana,998,296,702
Linn,Cedar Rapids 22,For Soil & Water Conservation Com. TFV,,,Bruce Frana,395,146,249
Linn,Cedar Rapids 23,For Soil & Water Conservation Com. TFV,,,Bruce Frana,700,185,515
Linn,Cedar Rapids 24,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1060,180,880
Linn,Cedar Rapids 25,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1381,356,1025
Linn,Cedar Rapids 26,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1146,276,870
Linn,Cedar Rapids 27,For Soil & Water Conservation Com. TFV,,,Bruce Frana,786,232,554
Linn,Cedar Rapids 28,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1090,341,749
Linn,Cedar Rapids 29,For Soil & Water Conservation Com. TFV,,,Bruce Frana,915,275,640
Linn,Cedar Rapids 30,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1007,338,669
Linn,Cedar Rapids 31,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1259,419,840
Linn,Cedar Rapids 32,For Soil & Water Conservation Com. TFV,,,Bruce Frana,810,261,549
Linn,Cedar Rapids 33,For Soil & Water Conservation Com. TFV,,,Bruce Frana,929,268,661
Linn,Cedar Rapids 34,For Soil & Water Conservation Com. TFV,,,Bruce Frana,959,247,712
Linn,Cedar Rapids 35,For Soil & Water Conservation Com. TFV,,,Bruce Frana,792,202,590
Linn,Cedar Rapids 36,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1082,346,736
Linn,Cedar Rapids 37,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1028,325,703
Linn,Cedar Rapids 38,For Soil & Water Conservation Com. TFV,,,Bruce Frana,797,230,567
Linn,Cedar Rapids 39,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1290,354,936
Linn,Cedar Rapids 40,For Soil & Water Conservation Com. TFV,,,Bruce Frana,725,214,511
Linn,Cedar Rapids 41,For Soil & Water Conservation Com. TFV,,,Bruce Frana,1275,424,851
Linn,Cedar Rapids 42,For Soil & Water Conservation Com. TFV,,,Bruce Frana,989,322,667
