county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,DOVER TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",111,56,55
Fayette,EDEN TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",110,59,51
Fayette,"FAIRBANK, INC.",Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",105,62,43
Fayette,FAIRFIELD-PUTNAM TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",186,113,73
Fayette,HARLAN TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",124,64,60
Fayette,ILLYRIA TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",97,55,42
Fayette,JEFFERSON TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",105,47,58
Fayette,OELWEIN-WARD 1,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",262,120,142
Fayette,OELWEIN-WARD 2,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",231,120,111
Fayette,OELWEIN-WARD 3,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",229,103,126
Fayette,OELWEIN-WARD 4,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",307,129,178
Fayette,ORAN TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",90,40,50
Fayette,PLEASANT VALLEY TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",181,84,97
Fayette,SCOTT TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",31,16,15
Fayette,SMITHFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",29,12,17
Fayette,UNION TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",81,37,44
Fayette,WEST UNION-WARD 1,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",175,58,117
Fayette,WEST UNION-WARD 2,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",127,53,74
Fayette,WEST UNION-WARD 3,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",156,69,87
Fayette,WESTFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",222,134,88
Fayette,AUBURN TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,158,73,85
Fayette,BANKS-FREMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,224,120,104
Fayette,BETHEL-WINDSOR TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,280,137,143
Fayette,CENTER TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,91,44,47
Fayette,CLERMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,298,129,169
Fayette,DOVER TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,176,71,105
Fayette,EDEN TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,119,55,64
Fayette,"FAIRBANK, INC.",Soil & Water Conservation Dist. Comm.,,,Mark Howard,96,48,48
Fayette,FAIRFIELD-PUTNAM TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,239,128,111
Fayette,HARLAN TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,198,83,115
Fayette,ILLYRIA TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,155,77,78
Fayette,JEFFERSON TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,123,56,67
Fayette,OELWEIN-WARD 1,Soil & Water Conservation Dist. Comm.,,,Mark Howard,237,100,137
Fayette,OELWEIN-WARD 2,Soil & Water Conservation Dist. Comm.,,,Mark Howard,193,92,101
Fayette,OELWEIN-WARD 3,Soil & Water Conservation Dist. Comm.,,,Mark Howard,205,99,106
Fayette,OELWEIN-WARD 4,Soil & Water Conservation Dist. Comm.,,,Mark Howard,315,107,208
Fayette,ORAN TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,104,50,54
Fayette,PLEASANT VALLEY TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,320,118,202
Fayette,SCOTT TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,52,23,29
Fayette,SMITHFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,75,24,51
Fayette,UNION TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,131,52,79
Fayette,WEST UNION-WARD 1,Soil & Water Conservation Dist. Comm.,,,Mark Howard,254,68,186
Fayette,WEST UNION-WARD 2,Soil & Water Conservation Dist. Comm.,,,Mark Howard,161,52,109
Fayette,WEST UNION-WARD 3,Soil & Water Conservation Dist. Comm.,,,Mark Howard,226,77,149
Fayette,WESTFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Mark Howard,265,123,142
Fayette,AUBURN TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,2,1,1
Fayette,BANKS-FREMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,6,6,0
Fayette,BETHEL-WINDSOR TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,3,1,2
Fayette,CENTER TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,5,3,2
Fayette,DOVER TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,8,4,4
Fayette,EDEN TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,1,0
Fayette,"FAIRBANK, INC.",Soil & Water Conservation Dist. Comm.,,,Write-in,3,3,0
Fayette,FAIRFIELD-PUTNAM TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,9,3,6
Fayette,HARLAN TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,1,0
Fayette,ILLYRIA TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,4,0,4
Fayette,JEFFERSON TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,0,1
Fayette,OELWEIN-WARD 1,Soil & Water Conservation Dist. Comm.,,,Write-in,2,1,1
Fayette,OELWEIN-WARD 2,Soil & Water Conservation Dist. Comm.,,,Write-in,5,5,0
Fayette,OELWEIN-WARD 3,Soil & Water Conservation Dist. Comm.,,,Write-in,5,1,4
Fayette,OELWEIN-WARD 4,Soil & Water Conservation Dist. Comm.,,,Write-in,9,7,2
Fayette,ORAN TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,2,2,0
Fayette,PLEASANT VALLEY TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,0,1
Fayette,SCOTT TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,1,0
Fayette,SMITHFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,1,0,1
Fayette,UNION TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,7,3,4
Fayette,WEST UNION-WARD 1,Soil & Water Conservation Dist. Comm.,,,Write-in,4,2,2
Fayette,WEST UNION-WARD 2,Soil & Water Conservation Dist. Comm.,,,Write-in,3,1,2
Fayette,WEST UNION-WARD 3,Soil & Water Conservation Dist. Comm.,,,Write-in,6,4,2
Fayette,WESTFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Write-in,3,2,1
Fayette,AUBURN TWP.,County Ag Ext. Council,,,Dennis Lueder,188,99,89
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council,,,Dennis Lueder,282,167,115
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council,,,Dennis Lueder,359,181,178
Fayette,CENTER TWP.,County Ag Ext. Council,,,Dennis Lueder,119,61,58
Fayette,CLERMONT TWP.,County Ag Ext. Council,,,Dennis Lueder,278,115,163
Fayette,DOVER TWP.,County Ag Ext. Council,,,Dennis Lueder,205,96,109
Fayette,EDEN TWP.,County Ag Ext. Council,,,Dennis Lueder,159,83,76
Fayette,"FAIRBANK, INC.",County Ag Ext. Council,,,Dennis Lueder,141,80,61
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council,,,Dennis Lueder,311,186,125
Fayette,HARLAN TWP.,County Ag Ext. Council,,,Dennis Lueder,231,114,117
Fayette,ILLYRIA TWP.,County Ag Ext. Council,,,Dennis Lueder,156,75,81
Fayette,JEFFERSON TWP.,County Ag Ext. Council,,,Dennis Lueder,173,76,97
Fayette,OELWEIN-WARD 1,County Ag Ext. Council,,,Dennis Lueder,358,154,204
Fayette,OELWEIN-WARD 2,County Ag Ext. Council,,,Dennis Lueder,265,123,142
Fayette,OELWEIN-WARD 3,County Ag Ext. Council,,,Dennis Lueder,290,128,162
Fayette,OELWEIN-WARD 4,County Ag Ext. Council,,,Dennis Lueder,446,167,279
Fayette,ORAN TWP.,County Ag Ext. Council,,,Dennis Lueder,153,79,74
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council,,,Dennis Lueder,276,121,155
Fayette,SCOTT TWP.,County Ag Ext. Council,,,Dennis Lueder,81,38,43
Fayette,SMITHFIELD TWP.,County Ag Ext. Council,,,Dennis Lueder,87,30,57
Fayette,UNION TWP.,County Ag Ext. Council,,,Dennis Lueder,150,60,90
Fayette,WEST UNION-WARD 1,County Ag Ext. Council,,,Dennis Lueder,282,81,201
Fayette,WEST UNION-WARD 2,County Ag Ext. Council,,,Dennis Lueder,190,63,127
Fayette,WEST UNION-WARD 3,County Ag Ext. Council,,,Dennis Lueder,257,105,152
Fayette,WESTFIELD TWP.,County Ag Ext. Council,,,Dennis Lueder,346,180,166
Fayette,AUBURN TWP.,County Ag Ext. Council,,,Aly Henn,156,75,81
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council,,,Aly Henn,260,150,110
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council,,,Aly Henn,310,148,162
Fayette,CENTER TWP.,County Ag Ext. Council,,,Aly Henn,104,49,55
Fayette,CLERMONT TWP.,County Ag Ext. Council,,,Aly Henn,236,92,144
Fayette,DOVER TWP.,County Ag Ext. Council,,,Aly Henn,174,78,96
Fayette,EDEN TWP.,County Ag Ext. Council,,,Aly Henn,126,68,58
Fayette,"FAIRBANK, INC.",County Ag Ext. Council,,,Aly Henn,129,71,58
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council,,,Aly Henn,264,146,118
Fayette,HARLAN TWP.,County Ag Ext. Council,,,Aly Henn,212,95,117
Fayette,ILLYRIA TWP.,County Ag Ext. Council,,,Aly Henn,133,63,70
Fayette,JEFFERSON TWP.,County Ag Ext. Council,,,Aly Henn,152,70,82
Fayette,OELWEIN-WARD 1,County Ag Ext. Council,,,Aly Henn,324,125,199
Fayette,OELWEIN-WARD 2,County Ag Ext. Council,,,Aly Henn,238,114,124
Fayette,OELWEIN-WARD 3,County Ag Ext. Council,,,Aly Henn,252,102,150
Fayette,OELWEIN-WARD 4,County Ag Ext. Council,,,Aly Henn,396,133,263
Fayette,ORAN TWP.,County Ag Ext. Council,,,Aly Henn,125,59,66
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council,,,Aly Henn,240,105,135
Fayette,SCOTT TWP.,County Ag Ext. Council,,,Aly Henn,73,33,40
Fayette,SMITHFIELD TWP.,County Ag Ext. Council,,,Aly Henn,73,24,49
Fayette,UNION TWP.,County Ag Ext. Council,,,Aly Henn,127,54,73
Fayette,WEST UNION-WARD 1,County Ag Ext. Council,,,Aly Henn,246,63,183
Fayette,WEST UNION-WARD 2,County Ag Ext. Council,,,Aly Henn,160,48,112
Fayette,WEST UNION-WARD 3,County Ag Ext. Council,,,Aly Henn,195,70,125
Fayette,WESTFIELD TWP.,County Ag Ext. Council,,,Aly Henn,322,165,157
Fayette,AUBURN TWP.,County Ag Ext. Council,,,Dawn Jacobsen,179,92,87
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council,,,Dawn Jacobsen,291,171,120
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council,,,Dawn Jacobsen,343,165,178
Fayette,CENTER TWP.,County Ag Ext. Council,,,Dawn Jacobsen,109,51,58
Fayette,CLERMONT TWP.,County Ag Ext. Council,,,Dawn Jacobsen,340,149,191
Fayette,DOVER TWP.,County Ag Ext. Council,,,Dawn Jacobsen,202,91,111
Fayette,EDEN TWP.,County Ag Ext. Council,,,Dawn Jacobsen,147,73,74
Fayette,"FAIRBANK, INC.",County Ag Ext. Council,,,Dawn Jacobsen,137,72,65
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council,,,Dawn Jacobsen,310,164,146
Fayette,HARLAN TWP.,County Ag Ext. Council,,,Dawn Jacobsen,243,117,126
Fayette,ILLYRIA TWP.,County Ag Ext. Council,,,Dawn Jacobsen,180,92,88
Fayette,JEFFERSON TWP.,County Ag Ext. Council,,,Dawn Jacobsen,181,80,101
Fayette,OELWEIN-WARD 1,County Ag Ext. Council,,,Dawn Jacobsen,371,153,218
Fayette,OELWEIN-WARD 2,County Ag Ext. Council,,,Dawn Jacobsen,281,134,147
Fayette,OELWEIN-WARD 3,County Ag Ext. Council,,,Dawn Jacobsen,304,135,169
Fayette,OELWEIN-WARD 4,County Ag Ext. Council,,,Dawn Jacobsen,465,175,290
Fayette,ORAN TWP.,County Ag Ext. Council,,,Dawn Jacobsen,145,75,70
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council,,,Dawn Jacobsen,352,143,209
Fayette,SCOTT TWP.,County Ag Ext. Council,,,Dawn Jacobsen,80,37,43
Fayette,SMITHFIELD TWP.,County Ag Ext. Council,,,Dawn Jacobsen,78,26,52
Fayette,UNION TWP.,County Ag Ext. Council,,,Dawn Jacobsen,153,62,91
Fayette,WEST UNION-WARD 1,County Ag Ext. Council,,,Dawn Jacobsen,304,87,217
Fayette,WEST UNION-WARD 2,County Ag Ext. Council,,,Dawn Jacobsen,201,68,133
Fayette,WEST UNION-WARD 3,County Ag Ext. Council,,,Dawn Jacobsen,258,96,162
Fayette,WESTFIELD TWP.,County Ag Ext. Council,,,Dawn Jacobsen,362,180,182
Fayette,AUBURN TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,163,81,82
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,268,153,115
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,326,162,164
Fayette,CENTER TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,112,53,59
Fayette,CLERMONT TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,271,113,158
Fayette,DOVER TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,196,86,110
Fayette,EDEN TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,132,64,68
Fayette,"FAIRBANK, INC.",County Ag Ext. Council,,,Peggy Sparrgrove,122,65,57
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,294,155,139
Fayette,HARLAN TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,223,104,119
Fayette,ILLYRIA TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,147,70,77
Fayette,JEFFERSON TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,156,66,90
Fayette,OELWEIN-WARD 1,County Ag Ext. Council,,,Peggy Sparrgrove,331,134,197
Fayette,OELWEIN-WARD 2,County Ag Ext. Council,,,Peggy Sparrgrove,240,108,132
Fayette,OELWEIN-WARD 3,County Ag Ext. Council,,,Peggy Sparrgrove,261,111,150
Fayette,OELWEIN-WARD 4,County Ag Ext. Council,,,Peggy Sparrgrove,399,136,263
Fayette,ORAN TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,131,60,71
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,269,112,157
Fayette,SCOTT TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,77,34,43
Fayette,SMITHFIELD TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,80,26,54
Fayette,UNION TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,141,59,82
Fayette,WEST UNION-WARD 1,County Ag Ext. Council,,,Peggy Sparrgrove,283,73,210
Fayette,WEST UNION-WARD 2,County Ag Ext. Council,,,Peggy Sparrgrove,184,61,123
Fayette,WEST UNION-WARD 3,County Ag Ext. Council,,,Peggy Sparrgrove,221,79,142
Fayette,WESTFIELD TWP.,County Ag Ext. Council,,,Peggy Sparrgrove,321,161,160
Fayette,AUBURN TWP.,County Ag Ext. Council,,,Write-in,2,1,1
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council,,,Write-in,2,1,1
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council,,,Write-in,2,1,1
Fayette,CENTER TWP.,County Ag Ext. Council,,,Write-in,3,3,0
Fayette,CLERMONT TWP.,County Ag Ext. Council,,,Write-in,2,0,2
Fayette,DOVER TWP.,County Ag Ext. Council,,,Write-in,8,1,7
Fayette,EDEN TWP.,County Ag Ext. Council,,,Write-in,5,5,0
Fayette,"FAIRBANK, INC.",County Ag Ext. Council,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council,,,Write-in,2,2,0
Fayette,HARLAN TWP.,County Ag Ext. Council,,,Write-in,1,0,1
Fayette,ILLYRIA TWP.,County Ag Ext. Council,,,Write-in,1,0,1
Fayette,JEFFERSON TWP.,County Ag Ext. Council,,,Write-in,3,1,2
Fayette,OELWEIN-WARD 1,County Ag Ext. Council,,,Write-in,4,4,0
Fayette,OELWEIN-WARD 2,County Ag Ext. Council,,,Write-in,3,2,1
Fayette,OELWEIN-WARD 3,County Ag Ext. Council,,,Write-in,6,2,4
Fayette,OELWEIN-WARD 4,County Ag Ext. Council,,,Write-in,8,4,4
Fayette,ORAN TWP.,County Ag Ext. Council,,,Write-in,2,1,1
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council,,,Write-in,2,1,1
Fayette,SCOTT TWP.,County Ag Ext. Council,,,Write-in,1,1,0
Fayette,SMITHFIELD TWP.,County Ag Ext. Council,,,Write-in,1,0,1
Fayette,UNION TWP.,County Ag Ext. Council,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,County Ag Ext. Council,,,Write-in,5,0,5
Fayette,WEST UNION-WARD 2,County Ag Ext. Council,,,Write-in,6,2,4
Fayette,WEST UNION-WARD 3,County Ag Ext. Council,,,Write-in,3,3,0
Fayette,WESTFIELD TWP.,County Ag Ext. Council,,,Write-in,9,6,3
Fayette,AUBURN TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,218,122,96
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,373,233,140
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,430,236,194
Fayette,CENTER TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,157,84,73
Fayette,CLERMONT TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,371,177,194
Fayette,DOVER TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,231,107,124
Fayette,EDEN TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,199,110,89
Fayette,"FAIRBANK, INC.",County Ag Ext. Council -Vacancy,,,Scot Michelson,168,98,70
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,406,235,171
Fayette,HARLAN TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,314,163,151
Fayette,ILLYRIA TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,210,119,91
Fayette,JEFFERSON TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,220,100,120
Fayette,OELWEIN-WARD 1,County Ag Ext. Council -Vacancy,,,Scot Michelson,485,238,247
Fayette,OELWEIN-WARD 2,County Ag Ext. Council -Vacancy,,,Scot Michelson,430,240,190
Fayette,OELWEIN-WARD 3,County Ag Ext. Council -Vacancy,,,Scot Michelson,403,193,210
Fayette,OELWEIN-WARD 4,County Ag Ext. Council -Vacancy,,,Scot Michelson,570,226,344
Fayette,ORAN TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,195,111,84
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,369,164,205
Fayette,SCOTT TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,103,54,49
Fayette,SMITHFIELD TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,111,39,72
Fayette,UNION TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,187,76,111
Fayette,WEST UNION-WARD 1,County Ag Ext. Council -Vacancy,,,Scot Michelson,366,108,258
Fayette,WEST UNION-WARD 2,County Ag Ext. Council -Vacancy,,,Scot Michelson,252,90,162
Fayette,WEST UNION-WARD 3,County Ag Ext. Council -Vacancy,,,Scot Michelson,327,128,199
Fayette,WESTFIELD TWP.,County Ag Ext. Council -Vacancy,,,Scot Michelson,489,273,216
Fayette,AUBURN TWP.,County Ag Ext. Council -Vacancy,,,Write-in,9,3,6
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council -Vacancy,,,Write-in,11,5,6
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council -Vacancy,,,Write-in,5,3,2
Fayette,CENTER TWP.,County Ag Ext. Council -Vacancy,,,Write-in,1,1,0
Fayette,CLERMONT TWP.,County Ag Ext. Council -Vacancy,,,Write-in,7,3,4
Fayette,DOVER TWP.,County Ag Ext. Council -Vacancy,,,Write-in,7,2,5
Fayette,EDEN TWP.,County Ag Ext. Council -Vacancy,,,Write-in,3,2,1
Fayette,"FAIRBANK, INC.",County Ag Ext. Council -Vacancy,,,Write-in,5,4,1
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council -Vacancy,,,Write-in,13,7,6
Fayette,HARLAN TWP.,County Ag Ext. Council -Vacancy,,,Write-in,6,5,1
Fayette,ILLYRIA TWP.,County Ag Ext. Council -Vacancy,,,Write-in,6,0,6
Fayette,JEFFERSON TWP.,County Ag Ext. Council -Vacancy,,,Write-in,5,2,3
Fayette,OELWEIN-WARD 1,County Ag Ext. Council -Vacancy,,,Write-in,10,7,3
Fayette,OELWEIN-WARD 2,County Ag Ext. Council -Vacancy,,,Write-in,6,4,2
Fayette,OELWEIN-WARD 3,County Ag Ext. Council -Vacancy,,,Write-in,11,3,8
Fayette,OELWEIN-WARD 4,County Ag Ext. Council -Vacancy,,,Write-in,20,10,10
Fayette,ORAN TWP.,County Ag Ext. Council -Vacancy,,,Write-in,6,2,4
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council -Vacancy,,,Write-in,2,2,0
Fayette,SCOTT TWP.,County Ag Ext. Council -Vacancy,,,Write-in,5,2,3
Fayette,SMITHFIELD TWP.,County Ag Ext. Council -Vacancy,,,Write-in,2,0,2
Fayette,UNION TWP.,County Ag Ext. Council -Vacancy,,,Write-in,2,1,1
Fayette,WEST UNION-WARD 1,County Ag Ext. Council -Vacancy,,,Write-in,14,1,13
Fayette,WEST UNION-WARD 2,County Ag Ext. Council -Vacancy,,,Write-in,6,2,4
Fayette,WEST UNION-WARD 3,County Ag Ext. Council -Vacancy,,,Write-in,6,2,4
Fayette,WESTFIELD TWP.,County Ag Ext. Council -Vacancy,,,Write-in,11,6,5
Fayette,AUBURN TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,CENTER TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,1,0,1
Fayette,CLERMONT TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,DOVER TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,EDEN TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,"FAIRBANK, INC.",County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,HARLAN TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,ILLYRIA TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,JEFFERSON TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,OELWEIN-WARD 1,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,OELWEIN-WARD 2,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,OELWEIN-WARD 3,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,OELWEIN-WARD 4,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,ORAN TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,SCOTT TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,SMITHFIELD TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,UNION TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,WEST UNION-WARD 1,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,WEST UNION-WARD 2,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,WEST UNION-WARD 3,County Ag Ext. Council -Vacancy,,,Tim O'Brien,0,0,0
Fayette,WESTFIELD TWP.,County Ag Ext. Council -Vacancy,,,Tim O'Brien,4,2,2
Fayette,AUBURN TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,BANKS-FREMONT TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,BETHEL-WINDSOR TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,CENTER TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,CLERMONT TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,1,0,1
Fayette,DOVER TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,EDEN TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,"FAIRBANK, INC.",County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,1,1,0
Fayette,HARLAN TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,ILLYRIA TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,JEFFERSON TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,OELWEIN-WARD 1,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,OELWEIN-WARD 2,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,OELWEIN-WARD 3,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,OELWEIN-WARD 4,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,ORAN TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,0,0,0
Fayette,PLEASANT VALLEY TWP.,County Ag Ext. Council -Vacancy,,,Dustin Schott,3,0,3
