county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 3-2,County Agricultural Extension Council Member,,,Cindy Dorhout,587,219,368
Story,Ames 3-3,County Agricultural Extension Council Member,,,Cindy Dorhout,638,220,418
Story,Ames 3-4,County Agricultural Extension Council Member,,,Cindy Dorhout,1137,328,809
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,,,Cindy Dorhout,872,209,663
Story,Ames 4-1,County Agricultural Extension Council Member,,,Cindy Dorhout,456,182,274
Story,Ames 4-2,County Agricultural Extension Council Member,,,Cindy Dorhout,118,64,54
Story,Ames 4-3,County Agricultural Extension Council Member,,,Cindy Dorhout,311,173,138
Story,Ames 4-4,County Agricultural Extension Council Member,,,Cindy Dorhout,715,214,501
Story,Ames 4-5,County Agricultural Extension Council Member,,,Cindy Dorhout,925,199,726
Story,Collins/Collins,County Agricultural Extension Council Member,,,Cindy Dorhout,213,136,77
Story,Franklin/Gilbert,County Agricultural Extension Council Member,,,Cindy Dorhout,1283,392,891
Story,Grant Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,142,47,95
Story,Howard/Roland,County Agricultural Extension Council Member,,,Cindy Dorhout,658,350,308
Story,Huxley,County Agricultural Extension Council Member,,,Cindy Dorhout,1227,593,634
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,,,Cindy Dorhout,457,252,205
Story,Lafayette Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,134,75,59
Story,Lincoln/Zearing,County Agricultural Extension Council Member,,,Cindy Dorhout,188,122,66
Story,Milford Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,180,71,109
Story,Nevada 1,County Agricultural Extension Council Member,,,Cindy Dorhout,450,152,298
Story,Nevada 2,County Agricultural Extension Council Member,,,Cindy Dorhout,452,143,309
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,,,Cindy Dorhout,510,157,353
Story,Nevada 4,County Agricultural Extension Council Member,,,Cindy Dorhout,497,170,327
Story,Nevada Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,252,117,135
Story,New Albany/Colo,County Agricultural Extension Council Member,,,Cindy Dorhout,324,180,144
Story,Palestine Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,265,92,173
Story,Richland Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,125,73,52
Story,Sherman Twp,County Agricultural Extension Council Member,,,Cindy Dorhout,59,39,20
Story,Slater/Sheldahl,County Agricultural Extension Council Member,,,Cindy Dorhout,564,301,263
Story,Story City,County Agricultural Extension Council Member,,,Cindy Dorhout,1057,385,672
Story,Union/Cambridge,County Agricultural Extension Council Member,,,Cindy Dorhout,403,227,176
Story,Warren/McCallsburg,County Agricultural Extension Council Member,,,Cindy Dorhout,153,107,46
Story,Washington/Kelley,County Agricultural Extension Council Member,,,Cindy Dorhout,265,126,139
Story,Ames 1-1,County Agricultural Extension Council Member,,,Melissa McEnany,952,337,615
Story,Ames 1-2,County Agricultural Extension Council Member,,,Melissa McEnany,802,224,578
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,,,Melissa McEnany,774,235,539
Story,Ames 1-4,County Agricultural Extension Council Member,,,Melissa McEnany,892,165,727
Story,Ames 1-5,County Agricultural Extension Council Member,,,Melissa McEnany,971,228,743
Story,Ames 2-1,County Agricultural Extension Council Member,,,Melissa McEnany,861,207,654
Story,Ames 2-2,County Agricultural Extension Council Member,,,Melissa McEnany,791,205,586
Story,Ames 2-3,County Agricultural Extension Council Member,,,Melissa McEnany,908,212,696
Story,Ames 2-4,County Agricultural Extension Council Member,,,Melissa McEnany,1089,235,854
Story,Ames 2-5,County Agricultural Extension Council Member,,,Melissa McEnany,1486,314,1172
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,,,Melissa McEnany,1189,280,909
Story,Ames 3-2,County Agricultural Extension Council Member,,,Melissa McEnany,595,231,364
Story,Ames 3-3,County Agricultural Extension Council Member,,,Melissa McEnany,645,223,422
Story,Ames 3-4,County Agricultural Extension Council Member,,,Melissa McEnany,1155,331,824
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,,,Melissa McEnany,891,212,679
Story,Ames 4-1,County Agricultural Extension Council Member,,,Melissa McEnany,462,192,270
Story,Ames 4-2,County Agricultural Extension Council Member,,,Melissa McEnany,115,61,54
Story,Ames 4-3,County Agricultural Extension Council Member,,,Melissa McEnany,305,173,132
Story,Ames 4-4,County Agricultural Extension Council Member,,,Melissa McEnany,728,219,509
Story,Ames 4-5,County Agricultural Extension Council Member,,,Melissa McEnany,944,209,735
Story,Collins/Collins,County Agricultural Extension Council Member,,,Melissa McEnany,221,141,80
Story,Franklin/Gilbert,County Agricultural Extension Council Member,,,Melissa McEnany,1296,399,897
Story,Grant Twp,County Agricultural Extension Council Member,,,Melissa McEnany,145,47,98
Story,Howard/Roland,County Agricultural Extension Council Member,,,Melissa McEnany,676,359,317
Story,Huxley,County Agricultural Extension Council Member,,,Melissa McEnany,1260,613,647
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,,,Melissa McEnany,479,273,206
Story,Lafayette Twp,County Agricultural Extension Council Member,,,Melissa McEnany,139,76,63
Story,Lincoln/Zearing,County Agricultural Extension Council Member,,,Melissa McEnany,226,148,78
Story,Milford Twp,County Agricultural Extension Council Member,,,Melissa McEnany,188,75,113
Story,Nevada 1,County Agricultural Extension Council Member,,,Melissa McEnany,458,154,304
Story,Nevada 2,County Agricultural Extension Council Member,,,Melissa McEnany,471,145,326
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,,,Melissa McEnany,522,160,362
Story,Nevada 4,County Agricultural Extension Council Member,,,Melissa McEnany,520,180,340
Story,Nevada Twp,County Agricultural Extension Council Member,,,Melissa McEnany,280,136,144
Story,New Albany/Colo,County Agricultural Extension Council Member,,,Melissa McEnany,414,240,174
Story,Palestine Twp,County Agricultural Extension Council Member,,,Melissa McEnany,274,98,176
Story,Richland Twp,County Agricultural Extension Council Member,,,Melissa McEnany,152,97,55
Story,Sherman Twp,County Agricultural Extension Council Member,,,Melissa McEnany,82,56,26
Story,Slater/Sheldahl,County Agricultural Extension Council Member,,,Melissa McEnany,575,309,266
Story,Story City,County Agricultural Extension Council Member,,,Melissa McEnany,1087,403,684
Story,Union/Cambridge,County Agricultural Extension Council Member,,,Melissa McEnany,420,239,181
Story,Warren/McCallsburg,County Agricultural Extension Council Member,,,Melissa McEnany,168,114,54
Story,Washington/Kelley,County Agricultural Extension Council Member,,,Melissa McEnany,270,127,143
Story,Ames 1-1,County Agricultural Extension Council Member,,,Write-in,18,8,10
Story,Ames 1-2,County Agricultural Extension Council Member,,,Write-in,20,16,4
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,,,Write-in,18,10,8
Story,Ames 1-4,County Agricultural Extension Council Member,,,Write-in,12,11,1
Story,Ames 1-5,County Agricultural Extension Council Member,,,Write-in,12,4,8
Story,Ames 2-1,County Agricultural Extension Council Member,,,Write-in,6,4,2
Story,Ames 2-2,County Agricultural Extension Council Member,,,Write-in,7,2,5
Story,Ames 2-3,County Agricultural Extension Council Member,,,Write-in,8,6,2
Story,Ames 2-4,County Agricultural Extension Council Member,,,Write-in,8,2,6
Story,Ames 2-5,County Agricultural Extension Council Member,,,Write-in,16,6,10
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,,,Write-in,10,9,1
Story,Ames 3-2,County Agricultural Extension Council Member,,,Write-in,8,2,6
Story,Ames 3-3,County Agricultural Extension Council Member,,,Write-in,4,4,0
Story,Ames 3-4,County Agricultural Extension Council Member,,,Write-in,13,4,9
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,,,Write-in,12,6,6
Story,Ames 4-1,County Agricultural Extension Council Member,,,Write-in,7,4,3
Story,Ames 4-2,County Agricultural Extension Council Member,,,Write-in,1,1,0
Story,Ames 4-3,County Agricultural Extension Council Member,,,Write-in,4,4,0
Story,Ames 4-4,County Agricultural Extension Council Member,,,Write-in,5,3,2
Story,Ames 4-5,County Agricultural Extension Council Member,,,Write-in,8,5,3
Story,Collins/Collins,County Agricultural Extension Council Member,,,Write-in,5,5,0
Story,Franklin/Gilbert,County Agricultural Extension Council Member,,,Write-in,23,14,9
Story,Grant Twp,County Agricultural Extension Council Member,,,Write-in,1,1,0
Story,Howard/Roland,County Agricultural Extension Council Member,,,Write-in,5,2,3
Story,Huxley,County Agricultural Extension Council Member,,,Write-in,14,10,4
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,,,Write-in,8,8,0
Story,Lafayette Twp,County Agricultural Extension Council Member,,,Write-in,2,0,2
Story,Lincoln/Zearing,County Agricultural Extension Council Member,,,Write-in,1,0,1
Story,Milford Twp,County Agricultural Extension Council Member,,,Write-in,3,1,2
Story,Nevada 1,County Agricultural Extension Council Member,,,Write-in,2,1,1
Story,Nevada 2,County Agricultural Extension Council Member,,,Write-in,1,0,1
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,,,Write-in,8,4,4
Story,Nevada 4,County Agricultural Extension Council Member,,,Write-in,9,6,3
Story,Nevada Twp,County Agricultural Extension Council Member,,,Write-in,3,3,0
Story,New Albany/Colo,County Agricultural Extension Council Member,,,Write-in,4,4,0
Story,Palestine Twp,County Agricultural Extension Council Member,,,Write-in,1,0,1
Story,Richland Twp,County Agricultural Extension Council Member,,,Write-in,0,0,0
Story,Sherman Twp,County Agricultural Extension Council Member,,,Write-in,0,0,0
Story,Slater/Sheldahl,County Agricultural Extension Council Member,,,Write-in,12,10,2
Story,Story City,County Agricultural Extension Council Member,,,Write-in,10,10,0
Story,Union/Cambridge,County Agricultural Extension Council Member,,,Write-in,17,11,6
Story,Warren/McCallsburg,County Agricultural Extension Council Member,,,Write-in,3,2,1
Story,Washington/Kelley,County Agricultural Extension Council Member,,,Write-in,3,2,1
Story,Ames 1-1,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1138,458,680
Story,Ames 1-2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,941,327,614
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,979,347,632
Story,Ames 1-4,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1007,232,775
Story,Ames 1-5,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1138,293,845
Story,Ames 2-1,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,997,291,706
Story,Ames 2-2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,920,274,646
Story,Ames 2-3,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1054,279,775
Story,Ames 2-4,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1233,301,932
Story,Ames 2-5,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1643,398,1245
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1367,381,986
Story,Ames 3-2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,744,335,409
Story,Ames 3-3,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,796,327,469
Story,Ames 3-4,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1322,435,887
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1032,296,736
Story,Ames 4-1,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,569,266,303
Story,Ames 4-2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,141,79,62
Story,Ames 4-3,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,402,251,151
Story,Ames 4-4,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,852,293,559
Story,Ames 4-5,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1054,271,783
Story,Collins/Collins,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,297,200,97
Story,Franklin/Gilbert,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1494,502,992
Story,Grant Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,172,64,108
Story,Howard/Roland,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,808,465,343
Story,Huxley,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1589,836,753
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,618,388,230
Story,Lafayette Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,173,99,74
Story,Lincoln/Zearing,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,281,190,91
Story,Milford Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,221,102,119
Story,Nevada 1,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,579,224,355
Story,Nevada 2,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,602,212,390
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,652,228,424
Story,Nevada 4,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,650,247,403
Story,Nevada Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,306,147,159
Story,New Albany/Colo,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,465,284,181
Story,Palestine Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,359,146,213
Story,Richland Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,168,105,63
Story,Sherman Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,82,56,26
Story,Slater/Sheldahl,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,738,435,303
Story,Story City,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,1317,551,766
Story,Union/Cambridge,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,522,313,209
Story,Warren/McCallsburg,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,220,146,74
Story,Washington/Kelley,County Agricultural Extension Council Member,To Fill Vacancy,,Leonard Foley,331,164,167
Story,Ames 1-1,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,14,8,6
Story,Ames 1-2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,11,6,5
Story,Ames 1-3/Grant 2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,12,8,4
Story,Ames 1-4,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,9,6,3
Story,Ames 1-5,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,7,3,4
Story,Ames 2-1,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,9,7,2
Story,Ames 2-2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,1,3
Story,Ames 2-3,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,6,2,4
Story,Ames 2-4,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,0,3
Story,Ames 2-5,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,8,3,5
Story,Ames 3-1/Wash 2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,2,1
Story,Ames 3-2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,1,2
Story,Ames 3-3,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,3,1
Story,Ames 3-4,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,2,2
Story,Ames 3-5/Wash 3,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,8,3,5
Story,Ames 4-1,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,5,1,4
Story,Ames 4-2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,1,1,0
Story,Ames 4-3,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,2,2,0
Story,Ames 4-4,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,5,3,2
Story,Ames 4-5,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,2,1
Story,Collins/Collins,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,2,2,0
Story,Franklin/Gilbert,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,12,6,6
Story,Grant Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,0,0,0
Story,Howard/Roland,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,1,2
Story,Huxley,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,7,5,2
Story,Indian Creek/Maxwell,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,5,5,0
Story,Lafayette Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,1,0,1
Story,Lincoln/Zearing,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,3,1
Story,Milford Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,1,0,1
Story,Nevada 1,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,2,1
Story,Nevada 2,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,2,2
Story,Nevada 3/Grant 3,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,7,3,4
Story,Nevada 4,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,7,4,3
Story,Nevada Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,1,1,0
Story,New Albany/Colo,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,2,2,0
Story,Palestine Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,2,2
Story,Richland Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,0,0,0
Story,Sherman Twp,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,0,0,0
Story,Slater/Sheldahl,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,4,4,0
Story,Story City,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,6,5,1
Story,Union/Cambridge,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,3,2,1
Story,Warren/McCallsburg,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,2,2,0
Story,Washington/Kelley,County Agricultural Extension Council Member,To Fill Vacancy,,Write-in,2,2,0
Story,Ames 1-1,Supreme Court Justice,,,Yes,786,357,429
Story,Ames 1-2,Supreme Court Justice,,,Yes,664,244,420
Story,Ames 1-3/Grant 2,Supreme Court Justice,,,Yes,640,242,398
Story,Ames 1-4,Supreme Court Justice,,,Yes,678,181,497
Story,Ames 1-5,Supreme Court Justice,,,Yes,814,224,590
Story,Ames 2-1,Supreme Court Justice,,,Yes,667,221,446
Story,Ames 2-2,Supreme Court Justice,,,Yes,645,208,437
Story,Ames 2-3,Supreme Court Justice,,,Yes,724,185,539
Story,Ames 2-4,Supreme Court Justice,,,Yes,892,236,656
Story,Ames 2-5,Supreme Court Justice,,,Yes,1250,324,926
Story,Ames 3-1/Wash 2,Supreme Court Justice,,,Yes,977,279,698
Story,Ames 3-2,Supreme Court Justice,,,Yes,468,235,233
Story,Ames 3-3,Supreme Court Justice,,,Yes,488,217,271
Story,Ames 3-4,Supreme Court Justice,,,Yes,870,305,565
Story,Ames 3-5/Wash 3,Supreme Court Justice,,,Yes,717,231,486
Story,Ames 4-1,Supreme Court Justice,,,Yes,393,205,188
Story,Ames 4-2,Supreme Court Justice,,,Yes,98,61,37
Story,Ames 4-3,Supreme Court Justice,,,Yes,269,188,81
Story,Ames 4-4,Supreme Court Justice,,,Yes,592,222,370
Story,Ames 4-5,Supreme Court Justice,,,Yes,804,214,590
Story,Collins/Collins,Supreme Court Justice,,,Yes,212,147,65
Story,Franklin/Gilbert,Supreme Court Justice,,,Yes,1108,405,703
Story,Grant Twp,Supreme Court Justice,,,Yes,124,47,77
Story,Howard/Roland,Supreme Court Justice,,,Yes,579,329,250
Story,Huxley,Supreme Court Justice,,,Yes,1148,642,506
Story,Indian Creek/Maxwell,Supreme Court Justice,,,Yes,460,296,164
Story,Lafayette Twp,Supreme Court Justice,,,Yes,106,64,42
Story,Lincoln/Zearing,Supreme Court Justice,,,Yes,185,121,64
Story,Milford Twp,Supreme Court Justice,,,Yes,164,79,85
Story,Nevada 1,Supreme Court Justice,,,Yes,377,158,219
Story,Nevada 2,Supreme Court Justice,,,Yes,395,150,245
Story,Nevada 3/Grant 3,Supreme Court Justice,,,Yes,445,157,288
Story,Nevada 4,Supreme Court Justice,,,Yes,434,169,265
Story,Nevada Twp,Supreme Court Justice,,,Yes,221,105,116
Story,New Albany/Colo,Supreme Court Justice,,,Yes,299,178,121
Story,Palestine Twp,Supreme Court Justice,,,Yes,261,102,159
Story,Richland Twp,Supreme Court Justice,,,Yes,114,65,49
Story,Sherman Twp,Supreme Court Justice,,,Yes,57,42,15
Story,Slater/Sheldahl,Supreme Court Justice,,,Yes,492,289,203
Story,Story City,Supreme Court Justice,,,Yes,925,393,532
Story,Union/Cambridge,Supreme Court Justice,,,Yes,362,216,146
Story,Warren/McCallsburg,Supreme Court Justice,,,Yes,139,100,39
Story,Washington/Kelley,Supreme Court Justice,,,Yes,256,124,132
Story,Ames 1-1,Supreme Court Justice,,,No,411,122,289
Story,Ames 1-2,Supreme Court Justice,,,No,376,98,278
Story,Ames 1-3/Grant 2,Supreme Court Justice,,,No,338,104,234
Story,Ames 1-4,Supreme Court Justice,,,No,427,71,356
Story,Ames 1-5,Supreme Court Justice,,,No,470,95,375
Story,Ames 2-1,Supreme Court Justice,,,No,394,69,325
Story,Ames 2-2,Supreme Court Justice,,,No,332,85,247
Story,Ames 2-3,Supreme Court Justice,,,No,421,114,307
Story,Ames 2-4,Supreme Court Justice,,,No,409,84,325
Story,Ames 2-5,Supreme Court Justice,,,No,523,90,433
Story,Ames 3-1/Wash 2,Supreme Court Justice,,,No,455,101,354
Story,Ames 3-2,Supreme Court Justice,,,No,287,102,185
Story,Ames 3-3,Supreme Court Justice,,,No,320,108,212
Story,Ames 3-4,Supreme Court Justice,,,No,525,139,386
Story,Ames 3-5/Wash 3,Supreme Court Justice,,,No,426,83,343
Story,Ames 4-1,Supreme Court Justice,,,No,161,53,108
Story,Ames 4-2,Supreme Court Justice,,,No,33,14,19
Story,Ames 4-3,Supreme Court Justice,,,No,116,52,64
Story,Ames 4-4,Supreme Court Justice,,,No,304,71,233
Story,Ames 4-5,Supreme Court Justice,,,No,382,81,301
Story,Collins/Collins,Supreme Court Justice,,,No,105,75,30
Story,Franklin/Gilbert,Supreme Court Justice,,,No,458,134,324
Story,Grant Twp,Supreme Court Justice,,,No,51,24,27
Story,Howard/Roland,Supreme Court Justice,,,No,251,143,108
Story,Huxley,Supreme Court Justice,,,No,509,230,279
Story,Indian Creek/Maxwell,Supreme Court Justice,,,No,170,105,65
Story,Lafayette Twp,Supreme Court Justice,,,No,70,35,35
Story,Lincoln/Zearing,Supreme Court Justice,,,No,100,76,24
Story,Milford Twp,Supreme Court Justice,,,No,77,30,47
Story,Nevada 1,Supreme Court Justice,,,No,213,70,143
Story,Nevada 2,Supreme Court Justice,,,No,222,68,154
Story,Nevada 3/Grant 3,Supreme Court Justice,,,No,204,63,141
Story,Nevada 4,Supreme Court Justice,,,No,257,85,172
Story,Nevada Twp,Supreme Court Justice,,,No,103,43,60
Story,New Albany/Colo,Supreme Court Justice,,,No,168,114,54
Story,Palestine Twp,Supreme Court Justice,,,No,107,53,54
Story,Richland Twp,Supreme Court Justice,,,No,44,29,15
Story,Sherman Twp,Supreme Court Justice,,,No,24,15,9
Story,Slater/Sheldahl,Supreme Court Justice,,,No,263,147,116
Story,Story City,Supreme Court Justice,,,No,426,196,230
Story,Union/Cambridge,Supreme Court Justice,,,No,186,122,64
Story,Warren/McCallsburg,Supreme Court Justice,,,No,78,53,25
Story,Washington/Kelley,Supreme Court Justice,,,No,87,48,39
Story,Ames 1-1,Court of Appeals Judge,,,Yes,860,365,495
Story,Ames 1-2,Court of Appeals Judge,,,Yes,746,255,491
Story,Ames 1-3/Grant 2,Court of Appeals Judge,,,Yes,690,248,442
Story,Ames 1-4,Court of Appeals Judge,,,Yes,780,178,602
Story,Ames 1-5,Court of Appeals Judge,,,Yes,918,217,701
Story,Ames 2-1,Court of Appeals Judge,,,Yes,740,220,520
Story,Ames 2-2,Court of Appeals Judge,,,Yes,733,212,521
Story,Ames 2-3,Court of Appeals Judge,,,Yes,791,191,600
Story,Ames 2-4,Court of Appeals Judge,,,Yes,985,241,744
Story,Ames 2-5,Court of Appeals Judge,,,Yes,1333,323,1010
Story,Ames 3-1/Wash 2,Court of Appeals Judge,,,Yes,1075,302,773
Story,Ames 3-2,Court of Appeals Judge,,,Yes,533,246,287
Story,Ames 3-3,Court of Appeals Judge,,,Yes,551,224,327
Story,Ames 3-4,Court of Appeals Judge,,,Yes,1028,325,703
Story,Ames 3-5/Wash 3,Court of Appeals Judge,,,Yes,814,223,591
Story,Ames 4-1,Court of Appeals Judge,,,Yes,411,194,217
Story,Ames 4-2,Court of Appeals Judge,,,Yes,90,53,37
Story,Ames 4-3,Court of Appeals Judge,,,Yes,278,183,95
Story,Ames 4-4,Court of Appeals Judge,,,Yes,654,230,424
Story,Ames 4-5,Court of Appeals Judge,,,Yes,886,220,666
Story,Collins/Collins,Court of Appeals Judge,,,Yes,208,137,71
Story,Franklin/Gilbert,Court of Appeals Judge,,,Yes,1164,392,772
Story,Grant Twp,Court of Appeals Judge,,,Yes,132,53,79
Story,Howard/Roland,Court of Appeals Judge,,,Yes,595,328,267
Story,Huxley,Court of Appeals Judge,,,Yes,1186,626,560
Story,Indian Creek/Maxwell,Court of Appeals Judge,,,Yes,465,293,172
Story,Lafayette Twp,Court of Appeals Judge,,,Yes,109,68,41
Story,Lincoln/Zearing,Court of Appeals Judge,,,Yes,192,125,67
Story,Milford Twp,Court of Appeals Judge,,,Yes,175,80,95
Story,Nevada 1,Court of Appeals Judge,,,Yes,405,156,249
Story,Nevada 2,Court of Appeals Judge,,,Yes,438,157,281
Story,Nevada 3/Grant 3,Court of Appeals Judge,,,Yes,470,156,314
Story,Nevada 4,Court of Appeals Judge,,,Yes,486,182,304
Story,Nevada Twp,Court of Appeals Judge,,,Yes,226,107,119
Story,New Albany/Colo,Court of Appeals Judge,,,Yes,324,185,139
Story,Palestine Twp,Court of Appeals Judge,,,Yes,265,100,165
Story,Richland Twp,Court of Appeals Judge,,,Yes,117,66,51
Story,Sherman Twp,Court of Appeals Judge,,,Yes,59,42,17
Story,Slater/Sheldahl,Court of Appeals Judge,,,Yes,527,301,226
Story,Story City,Court of Appeals Judge,,,Yes,968,396,572
Story,Union/Cambridge,Court of Appeals Judge,,,Yes,397,230,167
Story,Warren/McCallsburg,Court of Appeals Judge,,,Yes,144,100,44
Story,Washington/Kelley,Court of Appeals Judge,,,Yes,260,124,136
Story,Ames 1-1,Court of Appeals Judge,,,No,297,102,195
Story,Ames 1-2,Court of Appeals Judge,,,No,249,79,170
Story,Ames 1-3/Grant 2,Court of Appeals Judge,,,No,255,97,158
Story,Ames 1-4,Court of Appeals Judge,,,No,282,68,214
Story,Ames 1-5,Court of Appeals Judge,,,No,303,89,214
Story,Ames 2-1,Court of Appeals Judge,,,No,274,68,206
Story,Ames 2-2,Court of Appeals Judge,,,No,215,75,140
Story,Ames 2-3,Court of Appeals Judge,,,No,318,94,224
Story,Ames 2-4,Court of Appeals Judge,,,No,275,73,202
Story,Ames 2-5,Court of Appeals Judge,,,No,366,76,290
Story,Ames 3-1/Wash 2,Court of Appeals Judge,,,No,315,68,247
Story,Ames 3-2,Court of Appeals Judge,,,No,199,86,113
Story,Ames 3-3,Court of Appeals Judge,,,No,243,98,145
Story,Ames 3-4,Court of Appeals Judge,,,No,335,117,218
Story,Ames 3-5/Wash 3,Court of Appeals Judge,,,No,273,82,191
