county,precinct,office,district,party,candidate,votes,election_day,absentee
Tama,S. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,LINCOLN,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,RICHLAND/SALT CREEK,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,HOWARD/TOLEDO,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,TOLEDO CITY,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,YORK,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,814,469,345
Tama,CARLTON,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,294,148,146
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,260,172,88
Tama,CLARK/GENESEO,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,756,478,278
Tama,COLUMBIA/TAMA,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,700,282,418
Tama,SPRING CREEK/W. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,587,327,260
Tama,GRANT,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,115,53,62
Tama,HIGHLAND/INDIAN VILLAGE,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,254,136,118
Tama,INDIAN SETTLEMENT,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,230,147,83
Tama,S. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,60,33,27
Tama,LINCOLN,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,155,90,65
Tama,RICHLAND/SALT CREEK,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,193,117,76
Tama,HOWARD/TOLEDO,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,189,90,99
Tama,TOLEDO CITY,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,586,263,323
Tama,YORK,Tama Co. Ag. Ext. Council Members,,,Jennifer Wrage,188,115,73
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,697,382,315
Tama,CARLTON,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,259,125,134
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,255,163,92
Tama,CLARK/GENESEO,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,665,412,253
Tama,COLUMBIA/TAMA,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,738,319,419
Tama,SPRING CREEK/W. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,459,252,207
Tama,GRANT,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,95,46,49
Tama,HIGHLAND/INDIAN VILLAGE,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,256,134,122
Tama,INDIAN SETTLEMENT,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,187,117,70
Tama,S. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,67,39,28
Tama,LINCOLN,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,123,71,52
Tama,RICHLAND/SALT CREEK,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,213,130,83
Tama,HOWARD/TOLEDO,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,211,105,106
Tama,TOLEDO CITY,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,621,271,350
Tama,YORK,Tama Co. Ag. Ext. Council Members,,,Trish Stadler,173,104,69
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Eric Werner,696,380,316
Tama,CARLTON,Tama Co. Ag. Ext. Council Members,,,Eric Werner,260,125,135
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Eric Werner,258,174,84
Tama,CLARK/GENESEO,Tama Co. Ag. Ext. Council Members,,,Eric Werner,685,424,261
Tama,COLUMBIA/TAMA,Tama Co. Ag. Ext. Council Members,,,Eric Werner,733,325,408
Tama,SPRING CREEK/W. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Eric Werner,463,254,209
Tama,GRANT,Tama Co. Ag. Ext. Council Members,,,Eric Werner,91,44,47
Tama,HIGHLAND/INDIAN VILLAGE,Tama Co. Ag. Ext. Council Members,,,Eric Werner,268,147,121
Tama,INDIAN SETTLEMENT,Tama Co. Ag. Ext. Council Members,,,Eric Werner,155,97,58
Tama,S. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Eric Werner,63,37,26
Tama,LINCOLN,Tama Co. Ag. Ext. Council Members,,,Eric Werner,124,73,51
Tama,RICHLAND/SALT CREEK,Tama Co. Ag. Ext. Council Members,,,Eric Werner,201,127,74
Tama,HOWARD/TOLEDO,Tama Co. Ag. Ext. Council Members,,,Eric Werner,214,109,105
Tama,TOLEDO CITY,Tama Co. Ag. Ext. Council Members,,,Eric Werner,617,269,348
Tama,YORK,Tama Co. Ag. Ext. Council Members,,,Eric Werner,188,114,74
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,703,382,321
Tama,CARLTON,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,252,119,133
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,240,157,83
Tama,CLARK/GENESEO,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,631,387,244
Tama,COLUMBIA/TAMA,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,720,310,410
Tama,SPRING CREEK/W. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,452,244,208
Tama,GRANT,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,92,45,47
Tama,HIGHLAND/INDIAN VILLAGE,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,268,148,120
Tama,INDIAN SETTLEMENT,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,145,84,61
Tama,S. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,66,39,27
Tama,LINCOLN,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,122,71,51
Tama,RICHLAND/SALT CREEK,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,215,129,86
Tama,HOWARD/TOLEDO,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,215,109,106
Tama,TOLEDO CITY,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,605,266,339
Tama,YORK,Tama Co. Ag. Ext. Council Members,,,Keith Zhorne,173,109,64
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Write-in,19,17,2
Tama,CARLTON,Tama Co. Ag. Ext. Council Members,,,Write-in,3,3,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Write-in,16,13,3
Tama,CLARK/GENESEO,Tama Co. Ag. Ext. Council Members,,,Write-in,10,2,8
Tama,COLUMBIA/TAMA,Tama Co. Ag. Ext. Council Members,,,Write-in,17,4,13
Tama,SPRING CREEK/W. CRYSTAL,Tama Co. Ag. Ext. Council Members,,,Write-in,13,5,8
Tama,GRANT,Tama Co. Ag. Ext. Council Members,,,Write-in,1,0,1
Tama,HIGHLAND/INDIAN VILLAGE,Tama Co. Ag. Ext. Council Members,,,Write-in,2,2,0
Tama,INDIAN SETTLEMENT,Tama Co. Ag. Ext. Council Members,,,Write-in,6,1,5
Tama,S. OTTER CREEK,Tama Co. Ag. Ext. Council Members,,,Write-in,0,0,0
Tama,LINCOLN,Tama Co. Ag. Ext. Council Members,,,Write-in,3,2,1
Tama,RICHLAND/SALT CREEK,Tama Co. Ag. Ext. Council Members,,,Write-in,21,14,7
Tama,HOWARD/TOLEDO,Tama Co. Ag. Ext. Council Members,,,Write-in,11,7,4
Tama,TOLEDO CITY,Tama Co. Ag. Ext. Council Members,,,Write-in,19,15,4
Tama,YORK,Tama Co. Ag. Ext. Council Members,,,Write-in,12,10,2
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Supreme Court Justice,,,Yes,687,401,286
Tama,CARLTON,Supreme Court Justice,,,Yes,253,130,123
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Supreme Court Justice,,,Yes,225,152,73
Tama,CLARK/GENESEO,Supreme Court Justice,,,Yes,657,426,231
Tama,COLUMBIA/TAMA,Supreme Court Justice,,,Yes,703,344,359
Tama,SPRING CREEK/W. CRYSTAL,Supreme Court Justice,,,Yes,434,261,173
Tama,GRANT,Supreme Court Justice,,,Yes,99,52,47
Tama,HIGHLAND/INDIAN VILLAGE,Supreme Court Justice,,,Yes,242,147,95
Tama,INDIAN SETTLEMENT,Supreme Court Justice,,,Yes,224,159,65
Tama,S. OTTER CREEK,Supreme Court Justice,,,Yes,51,32,19
Tama,LINCOLN,Supreme Court Justice,,,Yes,119,78,41
Tama,RICHLAND/SALT CREEK,Supreme Court Justice,,,Yes,148,100,48
Tama,HOWARD/TOLEDO,Supreme Court Justice,,,Yes,180,99,81
Tama,TOLEDO CITY,Supreme Court Justice,,,Yes,562,268,294
Tama,YORK,Supreme Court Justice,,,Yes,146,92,54
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Supreme Court Justice,,,No,223,139,84
Tama,CARLTON,Supreme Court Justice,,,No,122,68,54
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Supreme Court Justice,,,No,88,60,28
Tama,CLARK/GENESEO,Supreme Court Justice,,,No,235,144,91
Tama,COLUMBIA/TAMA,Supreme Court Justice,,,No,297,130,167
Tama,SPRING CREEK/W. CRYSTAL,Supreme Court Justice,,,No,173,100,73
Tama,GRANT,Supreme Court Justice,,,No,37,16,21
Tama,HIGHLAND/INDIAN VILLAGE,Supreme Court Justice,,,No,113,60,53
Tama,INDIAN SETTLEMENT,Supreme Court Justice,,,No,123,75,48
Tama,S. OTTER CREEK,Supreme Court Justice,,,No,25,15,10
Tama,LINCOLN,Supreme Court Justice,,,No,40,27,13
Tama,RICHLAND/SALT CREEK,Supreme Court Justice,,,No,100,57,43
Tama,HOWARD/TOLEDO,Supreme Court Justice,,,No,89,45,44
Tama,TOLEDO CITY,Supreme Court Justice,,,No,229,102,127
Tama,YORK,Supreme Court Justice,,,No,67,47,20
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Court of Appeals Judge,,,Yes,676,393,283
Tama,CARLTON,Court of Appeals Judge,,,Yes,235,122,113
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Court of Appeals Judge,,,Yes,220,145,75
Tama,CLARK/GENESEO,Court of Appeals Judge,,,Yes,646,419,227
Tama,COLUMBIA/TAMA,Court of Appeals Judge,,,Yes,668,328,340
Tama,SPRING CREEK/W. CRYSTAL,Court of Appeals Judge,,,Yes,431,258,173
Tama,GRANT,Court of Appeals Judge,,,Yes,97,49,48
Tama,HIGHLAND/INDIAN VILLAGE,Court of Appeals Judge,,,Yes,226,140,86
Tama,INDIAN SETTLEMENT,Court of Appeals Judge,,,Yes,194,137,57
Tama,S. OTTER CREEK,Court of Appeals Judge,,,Yes,49,32,17
Tama,LINCOLN,Court of Appeals Judge,,,Yes,121,76,45
Tama,RICHLAND/SALT CREEK,Court of Appeals Judge,,,Yes,144,97,47
Tama,HOWARD/TOLEDO,Court of Appeals Judge,,,Yes,171,95,76
Tama,TOLEDO CITY,Court of Appeals Judge,,,Yes,553,263,290
Tama,YORK,Court of Appeals Judge,,,Yes,146,95,51
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Court of Appeals Judge,,,No,210,133,77
Tama,CARLTON,Court of Appeals Judge,,,No,128,71,57
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Court of Appeals Judge,,,No,91,63,28
Tama,CLARK/GENESEO,Court of Appeals Judge,,,No,222,138,84
Tama,COLUMBIA/TAMA,Court of Appeals Judge,,,No,320,143,177
Tama,SPRING CREEK/W. CRYSTAL,Court of Appeals Judge,,,No,165,99,66
Tama,GRANT,Court of Appeals Judge,,,No,34,18,16
Tama,HIGHLAND/INDIAN VILLAGE,Court of Appeals Judge,,,No,118,62,56
Tama,INDIAN SETTLEMENT,Court of Appeals Judge,,,No,147,96,51
Tama,S. OTTER CREEK,Court of Appeals Judge,,,No,25,14,11
Tama,LINCOLN,Court of Appeals Judge,,,No,40,25,15
Tama,RICHLAND/SALT CREEK,Court of Appeals Judge,,,No,96,58,38
Tama,HOWARD/TOLEDO,Court of Appeals Judge,,,No,89,48,41
Tama,TOLEDO CITY,Court of Appeals Judge,,,No,229,106,123
Tama,YORK,Court of Appeals Judge,,,No,65,45,20
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,District 6 Judge,,,Yes,677,390,287
Tama,CARLTON,District 6 Judge,,,Yes,247,123,124
Tama,CARROLL/ONEIDA/N. OTTER CREEK,District 6 Judge,,,Yes,214,147,67
Tama,CLARK/GENESEO,District 6 Judge,,,Yes,638,422,216
Tama,COLUMBIA/TAMA,District 6 Judge,,,Yes,721,341,380
Tama,SPRING CREEK/W. CRYSTAL,District 6 Judge,,,Yes,430,260,170
Tama,GRANT,District 6 Judge,,,Yes,97,52,45
Tama,HIGHLAND/INDIAN VILLAGE,District 6 Judge,,,Yes,231,139,92
Tama,INDIAN SETTLEMENT,District 6 Judge,,,Yes,229,156,73
Tama,S. OTTER CREEK,District 6 Judge,,,Yes,50,31,19
Tama,LINCOLN,District 6 Judge,,,Yes,117,75,42
Tama,RICHLAND/SALT CREEK,District 6 Judge,,,Yes,144,96,48
Tama,HOWARD/TOLEDO,District 6 Judge,,,Yes,174,94,80
Tama,TOLEDO CITY,District 6 Judge,,,Yes,570,261,309
Tama,YORK,District 6 Judge,,,Yes,138,89,49
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,District 6 Judge,,,No,204,133,71
Tama,CARLTON,District 6 Judge,,,No,119,68,51
Tama,CARROLL/ONEIDA/N. OTTER CREEK,District 6 Judge,,,No,94,60,34
Tama,CLARK/GENESEO,District 6 Judge,,,No,215,131,84
Tama,COLUMBIA/TAMA,District 6 Judge,,,No,260,128,132
Tama,SPRING CREEK/W. CRYSTAL,District 6 Judge,,,No,155,93,62
Tama,GRANT,District 6 Judge,,,No,34,16,18
Tama,HIGHLAND/INDIAN VILLAGE,District 6 Judge,,,No,106,60,46
Tama,INDIAN SETTLEMENT,District 6 Judge,,,No,109,73,36
Tama,S. OTTER CREEK,District 6 Judge,,,No,26,16,10
Tama,LINCOLN,District 6 Judge,,,No,37,24,13
Tama,RICHLAND/SALT CREEK,District 6 Judge,,,No,95,59,36
Tama,HOWARD/TOLEDO,District 6 Judge,,,No,76,43,33
Tama,TOLEDO CITY,District 6 Judge,,,No,205,100,105
Tama,YORK,District 6 Judge,,,No,69,49,20
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,District 6 Associate Judge,,,Yes,696,400,296
Tama,CARLTON,District 6 Associate Judge,,,Yes,254,131,123
Tama,CARROLL/ONEIDA/N. OTTER CREEK,District 6 Associate Judge,,,Yes,216,145,71
Tama,CLARK/GENESEO,District 6 Associate Judge,,,Yes,657,430,227
Tama,COLUMBIA/TAMA,District 6 Associate Judge,,,Yes,697,330,367
Tama,SPRING CREEK/W. CRYSTAL,District 6 Associate Judge,,,Yes,423,248,175
Tama,GRANT,District 6 Associate Judge,,,Yes,98,51,47
Tama,HIGHLAND/INDIAN VILLAGE,District 6 Associate Judge,,,Yes,232,143,89
Tama,INDIAN SETTLEMENT,District 6 Associate Judge,,,Yes,238,161,77
Tama,S. OTTER CREEK,District 6 Associate Judge,,,Yes,47,32,15
Tama,LINCOLN,District 6 Associate Judge,,,Yes,116,77,39
Tama,RICHLAND/SALT CREEK,District 6 Associate Judge,,,Yes,142,92,50
Tama,HOWARD/TOLEDO,District 6 Associate Judge,,,Yes,168,92,76
Tama,TOLEDO CITY,District 6 Associate Judge,,,Yes,566,256,310
Tama,YORK,District 6 Associate Judge,,,Yes,142,88,54
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,District 6 Associate Judge,,,No,188,126,62
Tama,CARLTON,District 6 Associate Judge,,,No,107,60,47
Tama,CARROLL/ONEIDA/N. OTTER CREEK,District 6 Associate Judge,,,No,93,63,30
Tama,CLARK/GENESEO,District 6 Associate Judge,,,No,195,126,69
Tama,COLUMBIA/TAMA,District 6 Associate Judge,,,No,280,139,141
Tama,SPRING CREEK/W. CRYSTAL,District 6 Associate Judge,,,No,159,102,57
Tama,GRANT,District 6 Associate Judge,,,No,31,16,15
Tama,HIGHLAND/INDIAN VILLAGE,District 6 Associate Judge,,,No,106,58,48
Tama,INDIAN SETTLEMENT,District 6 Associate Judge,,,No,102,69,33
Tama,S. OTTER CREEK,District 6 Associate Judge,,,No,29,16,13
Tama,LINCOLN,District 6 Associate Judge,,,No,39,22,17
Tama,RICHLAND/SALT CREEK,District 6 Associate Judge,,,No,96,62,34
Tama,HOWARD/TOLEDO,District 6 Associate Judge,,,No,80,43,37
Tama,TOLEDO CITY,District 6 Associate Judge,,,No,208,106,102
Tama,YORK,District 6 Associate Judge,,,No,66,50,16
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Question 1, and propose amendment or amendments to same?,,Yes,283,170,113
Tama,CARLTON,Question 1, and propose amendment or amendments to same?,,Yes,115,57,58
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Question 1, and propose amendment or amendments to same?,,Yes,94,57,37
Tama,CLARK/GENESEO,Question 1, and propose amendment or amendments to same?,,Yes,263,159,104
Tama,COLUMBIA/TAMA,Question 1, and propose amendment or amendments to same?,,Yes,379,175,204
Tama,SPRING CREEK/W. CRYSTAL,Question 1, and propose amendment or amendments to same?,,Yes,169,103,66
Tama,GRANT,Question 1, and propose amendment or amendments to same?,,Yes,30,23,7
Tama,HIGHLAND/INDIAN VILLAGE,Question 1, and propose amendment or amendments to same?,,Yes,96,40,56
Tama,INDIAN SETTLEMENT,Question 1, and propose amendment or amendments to same?,,Yes,247,168,79
Tama,S. OTTER CREEK,Question 1, and propose amendment or amendments to same?,,Yes,22,14,8
Tama,LINCOLN,Question 1, and propose amendment or amendments to same?,,Yes,47,29,18
Tama,RICHLAND/SALT CREEK,Question 1, and propose amendment or amendments to same?,,Yes,77,45,32
Tama,HOWARD/TOLEDO,Question 1, and propose amendment or amendments to same?,,Yes,68,31,37
Tama,TOLEDO CITY,Question 1, and propose amendment or amendments to same?,,Yes,318,150,168
Tama,YORK,Question 1, and propose amendment or amendments to same?,,Yes,72,45,27
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Question 1, and propose amendment or amendments to same?,,No,779,446,333
Tama,CARLTON,Question 1, and propose amendment or amendments to same?,,No,316,163,153
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Question 1, and propose amendment or amendments to same?,,No,273,184,89
Tama,CLARK/GENESEO,Question 1, and propose amendment or amendments to same?,,No,754,489,265
Tama,COLUMBIA/TAMA,Question 1, and propose amendment or amendments to same?,,No,763,362,401
Tama,SPRING CREEK/W. CRYSTAL,Question 1, and propose amendment or amendments to same?,,No,543,318,225
Tama,GRANT,Question 1, and propose amendment or amendments to same?,,No,122,52,70
Tama,HIGHLAND/INDIAN VILLAGE,Question 1, and propose amendment or amendments to same?,,No,334,197,137
Tama,INDIAN SETTLEMENT,Question 1, and propose amendment or amendments to same?,,No,146,96,50
Tama,S. OTTER CREEK,Question 1, and propose amendment or amendments to same?,,No,63,38,25
Tama,LINCOLN,Question 1, and propose amendment or amendments to same?,,No,141,86,55
Tama,RICHLAND/SALT CREEK,Question 1, and propose amendment or amendments to same?,,No,204,137,67
Tama,HOWARD/TOLEDO,Question 1, and propose amendment or amendments to same?,,No,258,132,126
Tama,TOLEDO CITY,Question 1, and propose amendment or amendments to same?,,No,593,271,322
Tama,YORK,Question 1, and propose amendment or amendments to same?,,No,173,116,57
